,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
5294,7878d3811ba7437adc492ebdb4f85f51,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450343493,31307983,1405103754318,RANKED_SOLO_5x5,4,5,10,0,0,0,0,0,1,9,1,21736,1011,5445,15279,158995,0,39611,119383,51,25861,0,5501,20359,13933,14950,231,1,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,10,2,3,0,24394172,31307983,21796253,24538458,32502751,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24394172,21796253,24538458,32502751,1,1,199,0,405960000,4.6986111111,14.0958333333,0,1398964736633,6139017685,71.0534454282,213.1603362847,0.0661278434,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,199,-1750211315,,
2621,3c498b8951d43296ca1e11d9cd5db256,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450365329,31307983,1405106849909,RANKED_SOLO_5x5,2,2,18,0,0,0,0,1,2,21,5,13877,0,6286,7591,30919,0,21707,9211,143,6747,0,5574,1172,9900,10315,57,0,0,0,0,0,1,0,1,412,BOTTOM,DUO_SUPPORT,1,1,1,1,0,0,9,2,2,0,51051134,55818091,21367479,34159082,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,51051134,55818091,21367479,34159082,1,1,200,0,408000000,4.7222222222,14.1666666667,0,1398964736633,6142113276,71.0892740278,213.2678220833,0.0664266486,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,200,-1747115724,,
8625,c695bdfadb71c9e6303611b86bd11092,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450421262,31307983,1405109540257,RANKED_SOLO_5x5,4,4,7,1,0,0,0,0,0,6,0,16362,259,4013,12089,125082,14587,45,110449,79,11651,2911,45,8694,12592,12115,186,4,0,0,0,0,0,0,1,67,BOTTOM,DUO_CARRY,1,0,0,1,1,1,11,2,1,1,30321573,51051134,29721755,31307983,47013707,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30321573,51051134,29721755,47013707,1,1,201,0,410040000,4.7458333333,14.2375,0,1398964736633,6144803624,71.1204123148,213.3612369444,0.0667295531,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,201,-1744425376,,
8039,b8d1e1608e2d01a9804cdfdc36a36758,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450428747,31307983,1405112332724,RANKED_SOLO_5x5,3,5,32,0,0,0,0,1,2,22,1,29659,144,14570,14945,47086,0,33906,13180,196,15879,0,13494,2385,13427,15750,38,1,0,0,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,1,1,0,1,1,1,9,3,3,2,36716616,47461438,24553,31307983,36695156,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,36716616,47461438,24553,36695156,0,1,202,0,412080000,4.7694444444,14.3083333333,0,1398964736633,6147596091,71.1527325347,213.4581976042,0.0670310791,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,202,-1741632909,,
8610,c62c71204a081889cba4c0650cc80173,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450477653,31307983,1405115256889,RANKED_SOLO_5x5,8,2,10,2,0,0,0,4,0,4,0,12666,395,1951,10319,116052,486,96551,19015,984,18728,152,17445,1131,12181,11105,167,1,1,0,0,0,0,1,0,61,MIDDLE,SOLO,1,1,1,1,1,1,9,1,2,1,31072361,35929604,21720372,52980876,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31072361,35929604,21720372,52980876,1,1,203,0,414120000,4.7930555556,14.3791666667,0,1398964736633,6150520256,71.186577037,213.5597311111,0.0673308895,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,203,-1738708744,,
3729,55535de53e59a5faf85a0cd3e9280daa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450493837,31307983,1405117535854,RANKED_SOLO_5x5,1,3,1,0,0,0,0,0,1,5,3,18856,236,6113,12507,73406,5043,0,68363,286,10471,1910,0,8561,8092,8035,168,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,41289913,33289197,31307983,27943794,36779478,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,41289913,33289197,27943794,36779478,1,1,204,0,416160000,4.8166666667,14.45,0,1398964736633,6152799221,71.2129539468,213.6388618403,0.0676375069,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,204,-1736429779,,
5957,8841cd43b45dc2c459446128f3f96dcd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451071869,31307983,1405142396905,RANKED_SOLO_5x5,7,7,5,0,0,0,0,0,2,3,2,24783,446,6397,17940,158947,639,1794,156513,139,27011,503,1545,24962,11877,11740,194,1,0,1,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,0,5,0,0,0,19447883,19837444,24615872,22944369,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19447883,19837444,24615872,22944369,1,1,205,0,418200000,4.8402777778,14.5208333333,0,1398964736633,6177660272,71.5006975926,214.5020927778,0.0676955322,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,205,-1711568728,,
1715,27b21f4573e7499db30c4579f3042f18,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451086703,31307983,1405144834382,RANKED_SOLO_5x5,4,5,7,0,0,0,0,1,3,18,0,19430,642,6822,11965,27315,192,21011,6111,233,7990,192,6362,1436,7730,7790,42,1,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,4,0,0,0,32522117,32917095,37426523,34561051,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,32522117,32917095,37426523,34561051,0,1,206,0,420240000,4.8638888889,14.5916666667,0,1398964736633,6180097749,71.5289091319,214.5867273958,0.0679989245,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,206,-1709131251,,
4793,6d685cb817b1d149b47436ce70fb15c9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451382796,31307983,1405178860954,RANKED_SOLO_5x5,4,4,8,0,0,0,0,1,0,7,0,18044,96,4539,13409,206144,696,2556,202891,319,17905,274,1880,15751,14549,14060,245,2,1,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,0,1,1,1,8,3,4,1,31307983,27679594,32231430,26677921,34631161,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27679594,32231430,26677921,34631161,1,1,207,0,422280000,4.8875,14.6625,0,1398964736633,6214124321,71.9227351968,215.7682055903,0.0679548683,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,207,-1675104679,,
4366,638a7ff3c9218d5ba3acc8ac97bd952d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451349486,31307983,1405181599965,RANKED_SOLO_5x5,0,5,3,0,0,0,0,13,1,15,3,20884,562,8172,12149,83178,23615,4661,54901,651,5406,150,405,4851,6366,6360,12,0,0,0,0,0,0,0,0,59,JUNGLE,NONE,0,0,0,0,0,0,3,0,0,0,21696577,36562623,30988222,31307983,47493144,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21696577,36562623,30988222,47493144,1,1,208,0,424320000,4.9111111111,14.7333333333,0,1398964736633,6216863332,71.954436713,215.8633101389,0.0682530687,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,208,-1672365668,,
7634,aec82f85f405dca350c229557d7b169c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451472595,31307983,1405183992240,RANKED_SOLO_5x5,2,3,3,0,0,0,0,4,1,10,0,13361,374,4028,8959,118941,694,1022,117225,148,11808,458,855,10495,10724,9780,177,3,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,1,0,1,1,1,11,2,1,1,31307983,34515378,39627789,30759921,36394946,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34515378,39627789,30759921,36394946,1,1,209,0,426360000,4.9347222222,14.8041666667,0,1398964736633,6219255607,71.982125081,215.9463752431,0.0685548283,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,209,-1669973393,,
9693,ddd6607efbd6c5bbdf2f7439faa98bb0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451559986,31307983,1405186941097,RANKED_SOLO_5x5,11,6,9,0,0,0,0,0,0,7,2,24847,154,8542,16150,271909,1275,2796,267837,491,38960,497,2469,35992,17809,18545,304,1,0,0,0,1,0,0,1,51,BOTTOM,DUO_CARRY,0,1,1,1,0,0,5,1,1,0,31307983,20281597,39084335,35695518,39514828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20281597,39084335,35695518,39514828,0,1,210,0,428400000,4.9583333333,14.875,0,1398964736633,6222204464,72.0162553704,216.0487661111,0.0688501965,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,210,-1667024536,,
1785,29300f72580441fa621b90536039180f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451632228,31307983,1405190928125,RANKED_SOLO_5x5,11,6,6,1,0,0,0,0,1,3,1,25326,444,7630,17252,147273,2196,40394,104683,427,26141,1296,5648,19197,13595,13635,236,1,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,0,0,0,1,0,3,0,2,0,22522744,483025,39514828,31307983,34994468,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22522744,483025,39514828,34994468,1,1,211,0,430440000,4.9819444444,14.9458333333,0,1398964736633,6226191492,72.0624015278,216.1872045833,0.0691337555,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,211,-1663037508,,
7676,b007731e6cabada4ab77547893781c6f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1451675223,31307983,1405194298015,RANKED_SOLO_5x5,5,1,5,0,0,0,0,0,0,4,0,8355,243,3431,4680,82409,242,784,81382,79,11360,154,784,10422,8600,7685,144,2,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,0,0,0,0,6,0,1,0,31307983,23101097,44309228,40956680,31019333,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23101097,44309228,40956680,31019333,1,1,212,0,432480000,5.0055555556,15.0166666667,0,1398964736633,6229561382,72.1014048843,216.3042146528,0.0694238283,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,212,-1659667618,,
6845,9d499599f0da5db24147a5547898704c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1452602095,31307983,1405266295351,RANKED_SOLO_5x5,9,5,11,1,0,0,0,7,2,19,1,28846,420,6079,22347,115754,15268,23966,76519,674,11831,1167,1952,8712,11395,10780,34,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,4,0,1,0,40376177,31307983,21531780,21520646,21167997,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40376177,21531780,21520646,21167997,1,1,213,0,434520000,5.0291666667,15.0875,0,1398964736633,6301558718,72.9347073843,218.8041221528,0.0689543682,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,213,-1587670282,,
5992,88f370503d92fb298d61dd89236b0156,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1452631574,31307983,1405268729173,RANKED_SOLO_5x5,2,5,0,0,0,0,0,0,0,4,0,14511,44,3361,11106,51567,5169,775,45621,18,5900,713,432,4754,6313,4850,102,1,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,25795506,31307983,20352840,37319413,21064998,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25795506,20352840,37319413,21064998,1,1,214,0,436560000,5.0527777778,15.1583333333,0,1398964736633,6303992540,72.9628766204,218.8886298611,0.069251351,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,214,-1585236460,,
10816,f6ed608678b5a04d35fd338ad47beb18,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1452637335,31307983,1405271383520,RANKED_SOLO_5x5,2,6,0,0,0,0,0,3,2,10,0,26484,1399,6201,18882,82065,0,17588,64476,117,6686,0,1689,4997,8337,9490,160,1,0,0,0,0,0,0,0,58,TOP,SOLO,0,1,1,0,0,0,4,0,0,0,20121660,48099677,32355354,36879946,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20121660,48099677,32355354,36879946,1,1,215,0,438600000,5.0763888889,15.2291666667,0,1398964736633,6306646887,72.9935982292,218.9807946875,0.0695456727,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,215,-1582582113,,
9986,e49491f023cc66a5058714caaafd29b5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1453246218,31307983,1405305505367,RANKED_TEAM_5x5,11,6,12,1,0,0,0,0,1,10,2,21345,1308,8320,11715,182016,2704,42992,136319,521,33772,1952,8413,23406,15148,13920,201,7,1,0,0,1,0,0,1,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,3,3,1,31307983,39514828,31615038,38142035,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39514828,31615038,38142035,24649705,1,1,216,0,440640000,5.1,15.3,0,1398964736633,6340768734,73.3885270139,220.1655810417,0.0694931511,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,216,-1548460266,,
3468,4f030eabd6025d6e36b6b8a792bf1d56,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1453334203,31307983,1405308230647,RANKED_TEAM_5x5,16,4,10,3,1,0,0,0,1,3,2,15959,517,6959,8482,209777,544,1988,207244,184,32799,544,1083,31171,15599,17495,212,7,2,0,0,1,0,1,0,222,JUNGLE,NONE,1,0,1,1,1,0,10,2,3,0,31615038,31307983,38142035,24649705,39514828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31615038,38142035,24649705,39514828,1,1,217,0,442680000,5.1236111111,15.3708333333,0,1398964736633,6343494014,73.4200696065,220.2602088194,0.069784885,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,217,-1545734986,,
7903,b53368047049b5d5430915e40fac80e8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1454194752,31307983,1405378286154,RANKED_SOLO_5x5,5,6,7,1,1,0,0,9,0,9,0,15280,726,10018,4536,105003,108,86768,18127,179,11482,36,10267,1178,11289,8945,136,1,1,0,0,0,0,1,0,4,MIDDLE,SOLO,1,1,1,1,1,1,9,1,2,1,37996950,20983345,19362805,31307983,22839422,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37996950,20983345,19362805,22839422,1,1,218,0,444720000,5.1472222222,15.4416666667,0,1398964736633,6413549521,74.2308972338,222.6926917014,0.0693406979,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,218,-1475679479,,
6546,95d97477e08d89098a6c1564fe0f712c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1454247732,31307983,1405382680834,RANKED_SOLO_5x5,8,3,8,1,1,0,0,6,0,5,0,10022,483,3777,5761,72231,120,61165,10945,162,10904,62,9764,1078,9677,9050,107,0,0,0,0,0,0,0,1,4,MIDDLE,SOLO,1,0,0,1,1,0,7,1,2,0,31307983,21493313,36141382,24649705,41924884,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21493313,36141382,24649705,41924884,1,1,219,0,446760000,5.1708333333,15.5125,0,1398964736633,6417944201,74.2817615856,222.8452847569,0.0696110758,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,219,-1471284799,,
4768,6cb7ebd9bc3540d5ba50090bfac61637,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1454284283,31307983,1405384518992,RANKED_SOLO_5x5,4,13,7,0,0,0,0,0,3,10,0,54348,3816,17170,33361,161056,554,33083,127418,584,21634,338,4449,16846,12970,15245,198,1,0,0,0,0,0,0,0,107,TOP,SOLO,0,0,0,0,0,1,4,0,1,1,41895792,24649705,35467677,28322289,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,41895792,24649705,35467677,28322289,1,1,220,0,448800000,5.1944444444,15.5833333333,0,1398964736633,6419782359,74.3030365625,222.9091096875,0.069908912,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,220,-1469446641,,
1543,2310a836b596babe228894d4ed980e25,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1454998844,31307983,1405439154173,RANKED_SOLO_5x5,7,5,7,1,0,0,0,0,0,4,1,32950,677,8218,24053,255092,924,8313,245854,269,41820,792,4036,36991,15492,15770,275,2,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,0,5,0,1,0,24256852,31307983,39460057,39262636,45653672,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24256852,39460057,39262636,45653672,1,1,221,0,450840000,5.2180555556,15.6541666667,0,1398964736633,6474417540,74.9353881944,224.8061645833,0.0696340632,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,221,-1414811460,,
8719,c8f203688343098e655fa3ba9d016a88,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455051315,31307983,1405442457389,RANKED_SOLO_5x5,10,9,16,1,0,0,0,0,2,8,3,27745,1263,11484,14996,179760,1262,43226,135271,356,30777,842,8230,21705,15451,14425,181,2,1,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,1,1,0,0,9,3,1,0,24721129,45552565,31307983,49089308,24602900,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24721129,45552565,49089308,24602900,1,1,222,0,452880000,5.2416666667,15.725,0,1398964736633,6477720756,74.9736198611,224.9208595833,0.0699134799,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,222,-1411508244,,
5609,7fb695b7d7de3025e4c3ae33209d5394,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455161497,31307983,1405453045601,RANKED_SOLO_5x5,3,6,5,1,0,0,0,0,0,4,0,14607,270,4737,9600,64635,80,22219,42336,29,8524,80,3580,4863,7381,6505,118,1,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,34022610,31307983,30934748,36049260,42653427,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34022610,30934748,36049260,42653427,1,1,223,0,454920000,5.2652777778,15.7958333333,0,1398964736633,6488308968,75.0961686111,225.2885058333,0.0701138004,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,223,-1400920032,,
2130,30fa937b561721805ad07ab1c31dff2c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455168299,31307983,1405455011471,RANKED_SOLO_5x5,4,3,4,0,0,0,0,0,0,4,0,12026,366,3776,7883,87387,448,33931,53008,130,10123,0,4674,5449,8980,8550,157,2,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,0,0,0,0,5,0,1,0,41203353,20346799,31307983,29657060,24374700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,41203353,20346799,29657060,24374700,1,1,224,0,456960000,5.2888888889,15.8666666667,0,1398964736633,6490274838,75.1189217361,225.3567652083,0.0704068797,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,224,-1398954162,,
2773,3ff6940bcb0ca87797d805c78cee9899,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455220981,31307983,1405457025796,RANKED_SOLO_5x5,7,11,16,0,0,0,0,0,0,8,1,30659,3887,14543,12229,172195,636,157583,13975,438,25820,136,24489,1194,15291,13800,175,0,0,0,0,0,0,0,1,4,MIDDLE,SOLO,1,0,0,1,0,1,7,1,1,1,39585406,32780907,26224687,31307983,42030521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39585406,32780907,26224687,42030521,1,1,225,0,459000000,5.3125,15.9375,0,1398964736633,6492289163,75.1422356829,225.4267070486,0.0706992539,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,225,-1396939837,,
3705,54bee9c77cdb4aa5e8864ea51beb3abb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455472458,31307983,1405470192191,RANKED_SOLO_5x5,5,4,8,1,0,0,0,0,0,5,1,15725,515,3713,11497,128572,0,13424,115148,1,20348,0,2452,17895,11352,9470,236,1,0,0,0,1,0,0,0,236,BOTTOM,DUO_CARRY,0,0,1,0,0,0,2,0,1,0,31307983,34252814,20269592,25375382,47093911,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34252814,20269592,25375382,47093911,1,1,226,0,461040000,5.3361111111,16.0083333333,0,1398964736633,6505455558,75.2946245139,225.8838735417,0.0708697486,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,226,-1383773442,,
6186,8d8ed48b463ed222c154f6de212d47ff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455852878,31307983,1405483576408,RANKED_SOLO_5x5,12,6,5,2,0,0,0,0,0,3,1,20737,1497,3011,16229,101818,466,33620,67732,292,20755,384,6850,13520,11485,10900,129,1,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,0,0,0,0,5,0,0,0,31307983,21790280,24927330,19843711,38975828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21790280,24927330,19843711,38975828,1,1,227,0,463080000,5.3597222222,16.0791666667,0,1398964736633,6518839775,75.4495344329,226.3486032986,0.0710371808,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,227,-1370389225,,
153,038d3f276260af6a580864cf89307b71,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455873642,31307983,1405485631287,RANKED_SOLO_5x5,5,9,5,0,0,0,0,3,1,4,1,20130,938,6290,12902,153121,0,141995,11125,273,14002,0,13288,714,12639,13190,211,0,0,0,0,0,1,0,0,4,MIDDLE,SOLO,0,0,1,0,0,0,3,0,2,0,31307983,36395964,37351674,34664448,19880025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36395964,37351674,34664448,19880025,0,1,228,0,465120000,5.3833333333,16.15,0,1398964736633,6520894654,75.4733177546,226.4199532639,0.071327636,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,228,-1368334346,,
7884,b4d9841352c88364655efedb16f0f220,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455924796,31307983,1405488485164,RANKED_SOLO_5x5,8,5,9,2,0,0,0,0,1,9,0,21673,688,7144,13841,219075,0,1975,217099,99,30446,0,1483,28962,14975,15010,241,3,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,1,0,1,7,2,2,1,31307983,21674638,36330918,48477988,31823479,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21674638,36330918,48477988,31823479,1,1,229,0,467160000,5.4069444444,16.2208333333,0,1398964736633,6523748531,75.5063487384,226.5190462153,0.0716091366,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,229,-1365480469,,
3825,57bd17819facec1d2a2470b12ad8099e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1455955229,31307983,1405491510830,RANKED_SOLO_5x5,23,4,13,3,1,1,1,5,2,6,3,43102,582,21233,21286,260238,1098,189801,69338,1344,45500,100,40395,5005,21830,21485,258,2,0,0,0,0,0,0,1,38,MIDDLE,SOLO,1,0,0,1,0,0,8,2,2,1,31307983,43389710,24649705,19267879,39551385,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43389710,24649705,19267879,39551385,1,1,230,0,469200000,5.4305555556,16.2916666667,0,1398964736633,6526774197,75.5413680208,226.6241040625,0.0718884989,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,230,-1362454803,,
