,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
9323,d6483fbc56e6ad28cddefbd4df7e8d20,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1748996851,30601794,1425406459383,RANKED_SOLO_5x5,14,2,10,4,2,1,0,0,0,1,0,13428,511,3647,9270,206710,425,3520,202765,220,33172,50,3024,30098,16674,15665,210,3,1,0,0,1,0,0,1,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,5,3,1,26579104,30601794,57253,24369214,60050894,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26579104,57253,24369214,60050894,0,1,539,0,1099560000,12.7263888889,38.1791666667,0,1398971138909,26435320474,305.964357338,917.8930720139,0.0415943511,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,539,18546091474,405,134,0,2,12,23805577474,458,81,0,2
513,0c272b50a1d71e687f875df0ba199b6e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749029784,30601794,1425409526518,RANKED_SOLO_5x5,7,2,12,2,0,0,0,0,0,4,5,12277,264,7372,4641,210063,0,2943,207120,46,23048,0,2671,20377,15840,14665,277,1,1,0,0,0,0,1,0,51,BOTTOM,DUO_CARRY,1,0,1,1,0,1,8,1,2,1,30601794,35872639,23326777,25379698,31387512,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35872639,23326777,25379698,31387512,0,1,540,0,1101600000,12.75,38.25,0,1398971138909,26438387609,305.9998565856,917.9995697569,0.0416666862,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,540,18549158609,405,135,0,2,9.5,23808644609,459,81,0,2
253,06053202b90487c6442474b2f45cd262,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749038762,30601794,1425413537412,RANKED_SOLO_5x5,5,8,5,0,0,0,0,0,0,3,1,29329,688,12816,15825,166604,0,1516,165088,60,21828,0,723,21105,13605,12855,257,2,0,0,0,1,0,0,0,104,BOTTOM,DUO_CARRY,0,1,1,0,1,1,4,0,2,1,52110772,31387512,30601794,53895801,24857672,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,52110772,31387512,53895801,24857672,1,1,541,0,1103640000,12.7736111111,38.3208333333,0,1398971138909,26442398503,306.0462789699,918.1388369097,0.0417375148,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,541,18553169503,405,136,0,2,1.25,23812655503,460,81,0,2
7801,b2b43f960fd63b557d02a2bdad31c621,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749250765,30601794,1425430126750,RANKED_SOLO_5x5,8,8,3,1,0,0,0,0,0,2,0,19882,393,8116,11373,80103,0,72736,7366,192,17017,0,16635,382,10072,9065,145,0,0,0,0,0,0,0,0,127,MIDDLE,SOLO,0,1,0,0,1,0,2,0,1,0,28379265,30601794,31972213,48232560,28370185,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28379265,31972213,48232560,28370185,1,1,542,0,1105680000,12.7972222222,38.3916666667,0,1398971138909,26458987841,306.2382851968,918.7148555903,0.0417884466,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,542,18569758841,405,137,0,2,1.375,23829244841,461,81,0,2
375,092e2514f5ccf92e7cb88341d725dec7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1749891506,30601794,1425487038085,RANKED_SOLO_5x5,5,2,5,0,0,0,0,0,0,2,0,6591,165,4206,2219,75145,210,60914,14021,288,6275,210,5621,443,8243,6480,146,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,1,1,1,0,1,0,3,0,3,0,35339313,28846933,30601794,28749879,31802326,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35339313,28846933,28749879,31802326,0,1,543,0,1107720000,12.8208333333,38.4625,0,1398971138909,26515899176,306.8969812037,920.6909436111,0.0417756906,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,543,18626670176,405,138,0,2,5,23886156176,461,82,0,2
8075,b98c38ebe13d3857c6963933d6da34ee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750121448,30601794,1425504049787,RANKED_SOLO_5x5,7,12,3,1,0,0,0,2,0,5,1,24259,5184,11201,7873,131550,756,119767,11026,151,22519,756,21250,512,11586,11761,182,0,0,0,0,0,0,0,0,1,MIDDLE,SOLO,0,0,1,0,1,0,3,0,1,0,26042068,30537930,22316975,24413720,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,26042068,30537930,22316975,24413720,1,1,544,0,1109760000,12.8444444444,38.5333333333,0,1398971138909,26532910878,307.0938759028,921.2816277083,0.0418257916,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,544,18643681878,405,139,0,2,0.8333333333,23903167878,461,83,0,2
6498,94af4a6341e5665c8cd1fa864e0815cb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750171932,30601794,1425507615747,RANKED_SOLO_5x5,5,10,8,0,0,0,0,0,0,5,0,27034,1044,13682,12307,175572,1398,163238,10936,320,25335,1398,23011,925,11791,11480,224,0,0,0,0,0,0,0,0,127,MIDDLE,SOLO,0,0,0,0,1,0,1,0,1,0,30601794,41875115,36550251,39878121,34662900,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,41875115,36550251,39878121,34662900,1,1,545,0,1111800000,12.8680555556,38.6041666667,0,1398971138909,26536476838,307.135148588,921.4054457639,0.0418970463,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,545,18647247838,405,140,0,2,1.3,23906733838,461,84,0,2
8791,ca9fad23fda9f9592d1e5b26510186ca,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750475421,30601794,1425527786679,RANKED_SOLO_5x5,8,4,10,0,0,0,0,0,1,4,1,32045,710,7600,23734,196613,15996,7475,173141,847,23336,2429,371,20534,13388,13300,57,4,1,0,0,1,0,0,1,2,JUNGLE,NONE,1,1,1,1,1,0,9,2,3,0,42151747,19141598,20557411,30601794,20645253,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,42151747,19141598,20557411,20645253,1,1,546,0,1113840000,12.8916666667,38.675,0,1398971138909,26556647770,307.3686084491,922.1058253472,0.0419420406,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,546,18667418770,407,139,0,2,4.5,23926904770,461,85,0,2
9351,d6c8c3437005637902ff9ed7617ba6e7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750817775,30601794,1425579405882,RANKED_SOLO_5x5,1,4,0,0,0,0,0,2,0,6,0,9642,317,5119,4205,46363,367,37527,8468,678,6759,338,5845,575,5130,4985,98,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,1,0,1,0,1,0,47466239,59220290,30601794,51873109,40189853,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47466239,59220290,51873109,40189853,1,1,547,0,1115880000,12.9152777778,38.7458333333,0,1398971138909,26608266973,307.9660529282,923.8981587847,0.0419373423,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,547,18719037973,407,140,0,2,0.25,23978523973,461,86,0,2
1128,19d093084a189b92b10883f209e0496e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1750842625,30601794,1425581117413,RANKED_SOLO_5x5,11,9,11,2,0,0,0,0,0,11,2,29559,1128,6223,22206,287559,1476,16283,269797,361,29456,577,2444,26433,18334,17051,251,4,1,0,0,1,0,0,1,104,BOTTOM,DUO_CARRY,1,1,1,1,0,1,11,3,4,1,34459829,23601153,35670522,30601794,33789172,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34459829,23601153,35670522,33789172,1,1,548,0,1117920000,12.9388888889,38.8166666667,0,1398971138909,26609978504,307.9858623148,923.9575869444,0.0420113079,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,548,18720749504,407,141,0,2,2.4444444444,23980235504,461,87,0,2
377,092ee41b83401ecf8a9f096b39ceddd6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1751992267,30601794,1425676354291,RANKED_SOLO_5x5,2,10,13,0,0,0,0,0,0,7,0,18154,112,9166,8876,83577,336,70374,12867,703,11896,336,11339,221,9999,9640,159,0,1,0,0,0,0,1,0,61,MIDDLE,SOLO,1,1,0,1,0,0,5,1,1,0,20177563,19325762,24829246,21538070,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20177563,19325762,24829246,21538070,1,1,549,0,1119960000,12.9625,38.8875,0,1398971138909,26705215382,309.0881409954,927.2644229861,0.0419378756,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,549,18815986382,410,139,0,2,1.5,24075472382,470,79,0,2
7138,a442c225b2961f9cab9055136e9933a8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752020328,30601794,1425678735010,RANKED_SOLO_5x5,5,12,9,0,0,0,0,3,2,7,0,23357,582,12039,10736,93096,26150,54054,12892,75,17920,4851,11529,1538,10460,10015,134,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,5,0,1,0,39261238,30946600,30601794,19957801,31957015,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,39261238,30946600,19957801,31957015,1,1,550,0,1122000000,12.9861111111,38.9583333333,0,1398971138909,26707596101,309.1156956134,927.3470868403,0.04201052,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,550,18818367101,410,140,0,2,1.1666666667,24077853101,470,80,0,2
5207,76acae7104154969ac94e1c35e07fed7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752037015,30601794,1425681192145,RANKED_SOLO_5x5,4,4,5,1,0,0,0,0,0,4,0,11342,535,3723,7082,147083,747,129360,16976,290,10647,653,9134,860,10991,9630,182,1,0,0,0,0,0,0,1,127,TOP,SOLO,1,1,1,1,1,0,9,1,2,0,19688067,30601794,24778237,49015385,24572601,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19688067,24778237,49015385,24572601,0,1,551,0,1124040000,13.0097222222,39.0291666667,0,1398971138909,26710053236,309.1441346759,927.4324040278,0.0420830311,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,551,18820824236,410,141,0,2,2.25,24080310236,470,81,0,2
2226,33302de1db212965c7242b2af90d7512,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753085489,30601794,1425753177539,RANKED_SOLO_5x5,6,14,6,0,0,0,0,0,0,9,0,25373,698,11757,12917,195307,868,181715,12723,361,32521,868,30850,803,14302,13120,226,2,1,0,0,1,0,0,0,127,MIDDLE,SOLO,0,0,1,1,1,1,8,2,3,1,45910875,28995112,30601794,34064431,35127789,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45910875,28995112,34064431,35127789,1,1,552,0,1126080000,13.0333333333,39.1,0,1398971138909,26782038630,309.9772989583,929.931896875,0.0420460898,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,552,18892809630,410,142,0,2,0.8571428571,24152295630,470,82,0,2
9553,dadb27c0bfdfa50016b6e24e0b2c45f4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753200659,30601794,1425761521121,RANKED_SOLO_5x5,14,3,11,1,1,0,0,0,0,5,0,16671,521,4425,11723,152495,0,393,152102,27,22245,0,217,22028,13948,12375,173,2,1,0,0,0,0,1,0,104,BOTTOM,DUO_CARRY,1,0,1,1,1,0,7,1,2,0,21731448,28370185,38876233,30601794,50800862,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21731448,28370185,38876233,50800862,0,1,553,0,1128120000,13.0569444444,39.1708333333,0,1398971138909,26790382212,310.0738681944,930.2216045833,0.0421091417,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,553,18901153212,410,143,0,2,8.3333333333,24160639212,470,83,0,2
3786,56e62807c314347cee7b972b749ac01d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762557994,30601794,1426530158932,RANKED_SOLO_5x5,5,8,4,1,0,0,0,0,0,8,0,29960,641,7109,22210,90254,639,25107,64507,482,11957,419,1196,10341,10303,9900,163,1,0,0,0,0,0,0,0,64,TOP,SOLO,0,0,0,0,0,0,2,0,0,0,55790412,59831648,108680,30601794,21053333,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,55790412,59831648,108680,21053333,1,1,554,0,1130160000,13.0805555556,39.2416666667,0,1398971138909,27559020023,318.9701391551,956.9104174653,0.0410087151,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,554,19669791023,432,122,0,2,1.125,24929277023,490,64,0,2
10269,ea774606444f7a10dcaaea3fef257dbf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762713756,30601794,1426532769251,RANKED_SOLO_5x5,10,8,17,1,0,0,0,0,0,15,0,33809,824,17412,15573,281695,974,255257,25464,1747,55355,874,53291,1190,19398,19765,305,1,0,0,0,0,1,0,0,61,MIDDLE,SOLO,0,1,1,0,1,0,8,1,2,0,44782426,50567824,24209101,30601794,44261188,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,44782426,50567824,24209101,44261188,1,1,555,0,1132200000,13.1041666667,39.3125,0,1398971138909,27561630342,319.0003511806,957.0010535417,0.0410788471,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,555,19672401342,432,123,0,2,3.375,24931887342,490,65,0,2
7426,aa9fadf5bc71e8001307929b12261ef1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763108453,30601794,1426560536466,RANKED_SOLO_5x5,4,8,3,0,0,0,0,0,0,7,1,19626,0,12067,7559,131844,576,119596,11672,235,15176,576,14282,317,9976,9735,190,0,0,0,0,0,0,0,0,127,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,20122419,24546974,30601794,20696664,38749780,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20122419,24546974,20696664,38749780,1,1,556,0,1134240000,13.1277777778,39.3833333333,0,1398971138909,27589397557,319.3217309838,957.9651929514,0.041111445,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,556,19700168557,433,123,0,2,0.875,24959654557,491,65,0,2
9025,cfaf7d5a4b6bc326dbf9305d3d7b87db,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763447064,30601794,1426612392864,RANKED_SOLO_5x5,13,1,5,2,1,1,0,0,0,7,0,8977,334,1742,6900,96136,0,1757,94379,19,14055,0,475,13580,11208,9725,140,5,1,0,0,0,0,0,1,104,BOTTOM,DUO_CARRY,1,1,0,1,1,0,9,2,2,0,30601794,37441839,35464496,20292063,37649820,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37441839,35464496,20292063,37649820,1,1,557,0,1136280000,13.1513888889,39.4541666667,0,1398971138909,27641253955,319.9219207755,959.7657623264,0.0411081206,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,557,19752024955,438,119,0,2,18,25011510955,492,65,0,2
10045,e6188c2ce3d1143ef74d72fbf63e5b6b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763463350,30601794,1426614244423,RANKED_SOLO_5x5,4,10,8,0,0,0,0,1,0,4,0,24435,798,9817,13819,152871,0,8730,144141,46,23738,0,2699,21039,12214,11775,210,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,19847975,31461925,37649820,30601794,35464496,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19847975,31461925,37649820,35464496,1,1,558,0,1138320000,13.175,39.525,0,1398971138909,27643105514,319.9433508565,959.8300525694,0.0411791649,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,558,19753876514,438,120,0,2,1.2,25013362514,492,66,0,2
9875,e1f960f46a622606166224664c897e25,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764533513,30601794,1426706352595,RANKED_SOLO_5x5,6,9,10,0,0,0,0,0,0,18,1,37619,3460,7266,26892,181778,8744,40514,132520,930,18966,0,2351,16615,13770,12760,80,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,1,0,1,0,0,8,2,1,1,30601794,47562677,23930854,35751349,30625176,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,47562677,23930854,35751349,30625176,1,1,559,0,1140360000,13.1986111111,39.5958333333,0,1398971138909,27735213686,321.009417662,963.0282529861,0.0411159623,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,559,19845984686,444,115,0,2,1.7777777778,25105470686,494,65,0,2
8137,baaa27ee65377ef35c8dc47884c026b5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764556366,30601794,1426709763267,RANKED_SOLO_5x5,10,10,8,0,0,0,0,0,0,15,5,41146,670,9944,30530,267652,15344,62701,189607,1166,15636,310,2505,12821,17304,16115,96,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,1,0,0,0,3,0,2,1,31233809,34751156,24269553,30601794,40439741,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31233809,34751156,24269553,40439741,1,1,560,0,1142400000,13.2222222222,39.6666666667,0,1398971138909,27738624358,321.0488930324,963.1466790972,0.0411844504,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,560,19849395358,444,116,0,2,1.8,25108881358,494,66,0,2
2731,3efdbcf8127cab80f939c16f6544a10d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765101246,30601794,1426737630332,RANKED_SOLO_5x5,2,5,5,0,0,0,0,2,0,14,0,14425,428,2743,11253,24977,0,21580,3397,103,9105,0,8239,866,7121,6740,20,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,2,0,0,0,20797306,28370185,35094564,31777195,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20797306,28370185,35094564,31777195,1,1,561,0,1144440000,13.2458333333,39.7375,0,1398971138909,27766491423,321.3714285069,964.1142855208,0.0412165867,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,561,19877262423,444,117,0,2,1.4,25136748423,494,67,0,2
886,14b9c30018c6654ca5587f82a5032bbb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765139369,30601794,1426739808703,RANKED_SOLO_5x5,16,4,9,2,0,0,0,0,0,22,3,47073,1068,19497,26507,269698,12733,57144,199820,1157,39648,628,7492,31527,18937,17525,126,5,1,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,0,0,0,0,11,3,2,1,53549175,30601794,31101101,55856463,28370185,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,53549175,31101101,55856463,28370185,1,1,562,0,1146480000,13.2694444444,39.8083333333,0,1398971138909,27768669794,321.3966411343,964.1899234028,0.0412868174,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,562,19879440794,444,118,0,2,6.25,25138926794,494,68,0,2
4833,6e5bdc53de6fd0d228df21e0b9220f90,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765292344,30601794,1426743170299,RANKED_SOLO_5x5,4,5,10,0,0,0,0,0,0,2,1,16808,223,5823,10762,131404,884,117038,13482,301,17858,884,16018,955,10711,8960,177,1,0,0,0,1,0,0,0,127,MIDDLE,SOLO,1,0,1,0,1,0,7,0,2,0,30601794,28370185,38854563,62021250,25151663,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28370185,38854563,62021250,25151663,1,1,563,0,1148520000,13.2930555556,39.8791666667,0,1398971138909,27772031390,321.4355484954,964.3066454861,0.0413552752,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,563,19882802390,444,119,0,2,2.8,25142288390,494,69,0,2
5979,88ad9aa7334118fd967c4d465eb0076f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765534565,30601794,1426786697694,RANKED_SOLO_5x5,4,9,11,0,0,0,0,0,0,13,2,45202,2421,9910,32870,202899,17043,39362,146493,1007,21520,237,5359,15923,14372,13585,58,0,0,1,0,0,0,0,1,64,JUNGLE,NONE,0,1,1,1,1,0,9,5,4,0,30601794,27340800,24481697,37099736,23262633,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27340800,24481697,37099736,23262633,1,1,564,0,1150560000,13.3166666667,39.95,0,1398971138909,27815558785,321.9393377894,965.8180133681,0.0413639003,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,564,19926329785,448,116,0,2,1.6666666667,25185815785,498,66,0,2
5535,7e1213139f6a09a75f65ade268ab25f4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765635122,30601794,1426799876418,RANKED_SOLO_5x5,4,12,5,0,0,0,0,0,0,6,1,27803,1238,6174,20390,86324,8134,17736,60454,1731,11513,400,1848,9265,9261,9445,36,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,1,0,0,0,2,0,0,0,55459433,34278461,45236312,49123562,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,55459433,34278461,45236312,49123562,1,1,565,0,1152600000,13.3402777778,40.0208333333,0,1398971138909,27828737509,322.0918693171,966.2756079514,0.0414176173,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,565,19939508509,448,117,0,2,0.75,25198994509,498,67,0,2
7603,ae17fe20cc19d42dfd97182bddd0d1f0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765911519,30601794,1426821705924,RANKED_SOLO_5x5,13,10,14,4,0,0,0,0,0,5,1,35079,776,16863,17439,272516,0,20040,252475,69,41801,0,4255,37545,19346,18016,271,4,1,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,1,0,1,0,0,1,10,2,3,1,28358764,26285272,31532751,30601794,47279622,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28358764,26285272,31532751,47279622,1,1,566,0,1154640000,13.3638888889,40.0916666667,0,1398971138909,27850567015,322.3445256366,967.0335769097,0.0414584019,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,566,19961338015,448,118,0,2,2.7,25220824015,498,68,0,2
3324,4bec69443932c4128cae9cb76f282e91,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1766630796,30601794,1426884674197,RANKED_SOLO_5x5,8,3,6,1,0,0,0,0,0,9,1,21146,337,3235,17573,130847,7743,21978,101126,609,12177,161,1351,10665,11330,9730,36,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,0,1,1,0,1,10,2,2,1,25689911,47017925,39588479,36816739,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25689911,47017925,39588479,36816739,1,1,567,0,1156680000,13.3875,40.1625,0,1398971138909,27913535288,323.0733250926,969.2199752778,0.0414379615,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,567,20024306288,448,119,0,2,4.6666666667,25283792288,498,69,0,2
6677,99412f616cc7f15c313570676baf8678,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1766639032,30601794,1426887054162,RANKED_SOLO_5x5,4,7,12,0,0,0,0,0,0,3,1,30436,707,7311,22417,145588,13772,24271,107544,1022,11110,155,1677,9278,12367,11810,22,2,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,0,0,1,1,1,10,2,4,1,30601794,20667593,25689911,9304,27961437,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20667593,25689911,9304,27961437,0,1,568,0,1158720000,13.4111111111,40.2333333333,0,1398971138909,27915915253,323.1008709838,969.3026129514,0.0415075053,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,568,20026686253,448,120,0,2,2.2857142857,25286172253,498,70,0,2
