,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
7924,b5c26a2a7c563abf8a466183f83d9b1d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1620424060,21269208,1415218408215,RANKED_SOLO_5x5,11,6,13,2,0,0,0,0,0,8,0,29575,428,8212,20935,222169,304,6991,214874,84,48682,208,1940,46533,16520,15303,209,2,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,1,6,0,2,1,21269208,40759511,22062449,59443007,49303359,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40759511,22062449,59443007,49303359,0,1,341,0,695640000,8.0513888889,24.1541666667,0,1402176973217,13041434998,150.9425346991,452.8276040972,0.0533407558,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,341,5152205998,1,340,0,0,4
9584,db5e1d4495b2eb87828bbb18e7931026,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1620520461,21269208,1415228590198,RANKED_SOLO_5x5,11,10,8,1,0,0,0,0,0,6,3,36220,834,10607,24779,120487,5038,56152,59296,98,31270,1549,15202,14519,13022,12473,152,1,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,0,0,4,0,1,0,23958205,31953859,40520729,21269208,58839152,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23958205,31953859,40520729,58839152,1,1,342,0,697680000,8.075,24.225,0,1402176973217,13051616981,151.0603817245,453.1811451736,0.0534554455,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,342,5162387981,1,341,0,0,1.9
9766,df66ba6ba1fe80fb906822a7beac0f09,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1620529561,21269208,1415231578740,RANKED_SOLO_5x5,6,4,12,0,0,0,0,0,0,9,1,17960,2040,7734,8185,172444,1464,131778,39202,852,26939,1186,23189,2563,15860,11795,194,3,2,0,0,0,1,0,0,117,MIDDLE,SOLO,1,0,1,1,1,1,11,4,4,2,21269208,28649993,39077015,31050871,48633997,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28649993,39077015,31050871,48633997,0,1,343,0,699720000,8.0986111111,24.2958333333,0,1402176973217,13054605523,151.094971331,453.2849139931,0.0535994748,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,343,5165376523,1,342,0,0,4.5
5276,7828280bfac1b3527e9697f32cf48132,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1620581702,21269208,1415234827974,RANKED_SOLO_5x5,2,8,3,1,0,0,0,0,1,6,1,15068,177,11989,2901,98596,400,85659,12536,322,12682,400,11055,1226,7527,7280,173,0,0,0,0,0,0,0,0,115,MIDDLE,SOLO,0,1,0,0,0,0,0,0,0,0,21269208,24339492,25186614,50869419,39104315,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24339492,25186614,50869419,39104315,1,1,344,0,701760000,8.1222222222,24.3666666667,0,1402176973217,13057854757,151.132578206,453.3977346181,0.0537423653,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,344,5168625757,1,343,0,0,0.625
10876,f83ec8381b7685bf239f43c92d223621,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1620686143,21269208,1415241879834,RANKED_SOLO_5x5,4,4,25,0,0,0,0,1,2,29,8,18972,571,7048,11353,29414,0,21651,7763,160,11932,0,10119,1812,13154,8670,24,0,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,9,2,3,1,20087617,34586660,23991916,36564669,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20087617,34586660,23991916,36564669,1,1,345,0,703800000,8.1458333333,24.4375,0,1402176973217,13064906617,151.214196956,453.6425908681,0.053869501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,345,5175677617,1,344,0,0,7.25
2402,36a23817da46620c951315225eae2ce5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1621044573,21269208,1415254499258,RANKED_SOLO_5x5,3,10,15,0,0,0,0,1,1,23,3,27656,775,7691,19189,30135,0,24827,5307,211,13897,0,12071,1826,10615,9980,23,0,0,0,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,0,1,0,1,1,0,5,1,3,0,34128704,35375383,24973479,21269208,40062746,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34128704,35375383,24973479,40062746,1,1,346,0,705840000,8.1694444444,24.5083333333,0,1402176973217,13077526041,151.3602551042,454.0807653125,0.0539735113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,346,5188297041,1,345,0,0,1.8
2491,38f0f75e2ef2d57399f86a25b144de6b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1621915832,21269208,1415334813444,RANKED_SOLO_5x5,3,4,8,0,0,0,0,1,1,2,5,22721,2146,6495,14079,94731,12889,5428,76413,437,18458,2041,317,16099,8366,7820,42,0,0,0,0,0,0,0,0,62,JUNGLE,NONE,0,1,0,0,0,0,0,0,0,0,41871161,46899886,40386356,21269208,31034262,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,41871161,46899886,40386356,31034262,1,1,347,0,707880000,8.1930555556,24.5791666667,0,1402176973217,13157840227,152.2898174421,456.8694523264,0.0537991029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,347,5268611227,1,346,0,0,2.75
6020,89801cb25484c6c8f6e82191e1f3e44c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1622046618,21269208,1415347089468,RANKED_SOLO_5x5,1,14,11,0,0,0,0,1,2,19,4,30837,545,9280,21011,18575,132,14278,4164,188,9720,132,7863,1725,7870,7810,25,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,2,0,0,0,23958205,25223789,21269208,41276055,23272323,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,23958205,25223789,41276055,23272323,1,1,348,0,709920000,8.2166666667,24.65,0,1402176973217,13170116251,152.4319010532,457.2957031597,0.0539038522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,348,5280887251,1,347,0,0,0.8571428571
9396,d7c304233e6df52b29e19eb58c01530e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1622081076,21269208,1415349729071,RANKED_SOLO_5x5,6,3,4,0,0,0,0,4,1,8,1,27180,849,13064,13266,125657,898,11962,112796,14051,14365,176,1432,12756,13106,12075,231,1,0,0,0,0,0,0,0,62,TOP,SOLO,1,1,1,1,1,0,10,5,4,0,23958205,35321356,45676790,44871788,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23958205,35321356,45676790,44871788,1,1,349,0,711960000,8.2402777778,24.7208333333,0,1402176973217,13172755854,152.4624520139,457.3873560417,0.0540479159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,349,5283526854,1,348,0,0,3.3333333333
6472,94034ad97511621a6d4bc49e166cdb3a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1622075446,21269208,1415352488334,RANKED_SOLO_5x5,10,7,7,2,1,0,0,0,0,7,0,37321,1086,13008,23226,239572,9917,98512,131141,283,37302,2294,13785,21223,17062,15848,285,4,0,0,0,0,0,0,1,42,BOTTOM,DUO_CARRY,0,1,0,1,1,1,6,1,3,1,37341939,30626616,21269208,23958205,43673126,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37341939,30626616,23958205,43673126,1,1,350,0,714000000,8.2638888889,24.7916666667,0,1402176973217,13175515117,152.4943879282,457.4831637847,0.0541914296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,350,5286286117,1,349,0,0,2.4285714286
5823,850a854300406b2c751f734a9f08d326,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1622992456,21269208,1415418142888,RANKED_SOLO_5x5,16,1,5,6,0,0,0,0,0,4,0,12201,243,2977,8981,130224,6926,48607,74691,284,26667,2097,9334,15235,13423,12228,199,3,2,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,0,1,0,0,8,2,0,0,21269208,24939800,39961606,23470702,48726897,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24939800,39961606,23470702,48726897,1,1,351,0,716040000,8.2875,24.8625,0,1402176973217,13241169671,153.2542785995,459.7628357986,0.0540767937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,351,5351940671,1,350,0,0,21
8666,c7b30cef4e3fdd4f79e62d1a2e740e3f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1624593158,21269208,1415512648375,RANKED_SOLO_5x5,9,10,6,1,0,0,0,0,0,6,1,30106,1205,19192,9707,144490,6093,67767,70630,57,33489,1828,17911,13749,13909,12273,193,0,0,1,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,1,0,1,1,0,9,2,2,0,40294899,21524026,25194182,21269208,40629023,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40294899,21524026,25194182,40629023,1,1,352,0,718080000,8.3111111111,24.9333333333,0,1402176973217,13335675158,154.3480921065,463.0442763194,0.0538465426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,352,5446446158,1,351,0,0,1.5
641,0f41bbed2fbd259d4ec29feb6c5209b6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1624722827,21269208,1415517869783,RANKED_SOLO_5x5,4,7,2,0,0,0,0,0,0,6,0,27727,634,5190,21903,103844,4798,44970,54075,13,19978,768,12031,7178,10330,9928,181,1,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,1,1,0,0,0,4,0,2,0,31378073,30013225,23958205,20764706,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31378073,30013225,23958205,20764706,0,1,353,0,720120000,8.3347222222,25.0041666667,0,1402176973217,13340896566,154.4085250694,463.2255752083,0.0539783812,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,353,5451667566,1,352,0,0,0.8571428571
6806,9c57097a1794ac100d78ef4b088e0543,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1625291851,21269208,1415561057817,RANKED_SOLO_5x5,5,8,10,0,0,0,0,0,0,5,0,20749,258,4445,16045,135737,0,3741,131996,0,28487,0,458,28029,11133,10910,182,0,0,0,0,0,1,0,0,15,BOTTOM,DUO_CARRY,0,0,1,0,1,1,3,0,1,1,48179792,45758401,21374311,50726844,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48179792,45758401,21374311,50726844,1,1,354,0,722160000,8.3583333333,25.075,0,1402176973217,13384084600,154.9083865741,464.7251597222,0.0539566225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,354,5494855600,1,353,0,0,1.875
3024,459049cbb8e2bae12e80e3e72e9c99c1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1625299160,21269208,1415563410794,RANKED_SOLO_5x5,0,5,4,0,0,0,0,0,0,3,0,15028,1075,4257,9695,63870,588,6000,57282,304,8356,588,842,6926,6511,6360,121,0,0,0,0,0,0,0,0,59,TOP,SOLO,0,0,0,0,1,0,2,0,1,0,45653704,29568830,30644940,286040,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,45653704,29568830,30644940,286040,1,1,355,0,724200000,8.3819444444,25.1458333333,0,1402176973217,13386437577,154.9356201042,464.8068603125,0.0540995314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,355,5497208577,1,354,0,0,0.8
10026,e5c5df0cfb056f8f698e3d1e9c79ade0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1625358121,21269208,1415565347427,RANKED_SOLO_5x5,11,8,6,2,0,0,0,0,0,9,0,33858,1312,15468,17077,140593,232,66814,73546,468,32363,150,24797,7416,13720,12195,167,0,0,0,0,0,0,0,0,84,MIDDLE,SOLO,0,1,0,0,1,0,3,0,3,0,38928303,21269208,46106580,46035997,286040,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38928303,46106580,46035997,286040,1,1,356,0,726240000,8.4055555556,25.2166666667,0,1402176973217,13388374210,154.958034838,464.8741045139,0.0542440769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,356,5499145210,1,355,0,0,2.125
612,0e9ac2f4733e06d520075e14e540206f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1629062157,21269208,1415768971065,RANKED_SOLO_5x5,11,10,16,2,0,0,0,0,3,13,9,45107,2664,15408,27033,190988,14654,101004,75330,582,28877,546,16387,11944,17773,14855,77,0,0,0,0,0,0,0,0,28,JUNGLE,NONE,1,0,1,0,0,1,10,3,3,3,20222821,26331346,47735876,22359923,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20222821,26331346,47735876,22359923,1,1,357,0,728280000,8.4291666667,25.2875,0,1402176973217,13591997848,157.3147899074,471.9443697222,0.053581527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,357,5702768848,1,356,0,0,2.7
2285,344f75883525592fd766bf787d4eacc0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1629077668,21269208,1415772365394,RANKED_SOLO_5x5,14,3,6,3,1,0,0,0,0,3,0,20557,686,6199,13672,146813,680,17991,128142,69,34194,480,7852,25861,16018,15389,198,2,2,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,4,3,1,21269208,26331346,6537,50872058,36870955,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,6537,50872058,36870955,1,1,358,0,730320000,8.4527777778,25.3583333333,0,1402176973217,13595392177,157.3540761227,472.0622283681,0.0537182003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,358,5706163177,1,357,0,0,6.6666666667
9543,daa7860f74349cf2eff09aa59e0ef490,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1629424211,21269208,1415810649898,RANKED_SOLO_5x5,4,8,6,0,0,0,0,0,0,6,0,30191,1446,19666,9078,145519,918,134363,10237,4786,23939,676,22341,921,11183,11140,203,0,0,0,0,0,0,0,0,34,MIDDLE,SOLO,0,0,1,0,0,0,5,0,0,0,48620044,19571804,44900206,21269208,32502029,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48620044,19571804,44900206,32502029,1,1,359,0,732360000,8.4763888889,25.4291666667,0,1402176973217,13633676681,157.7971838079,473.3915514236,0.0537169846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,359,5744447681,1,358,0,0,1.25
4766,6caaa324d4d27e5fb0a618c4943356ab,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1629429275,21269208,1415815230828,RANKED_SOLO_5x5,6,8,4,0,0,0,0,0,0,8,0,21926,150,5520,16256,101458,4156,54065,43236,17,25881,1074,16021,8785,9973,9928,160,0,0,1,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,1,0,0,0,0,2,0,1,0,39771025,21269208,21206692,22808640,22062502,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39771025,21206692,22808640,22062502,1,1,360,0,734400000,8.5,25.5,0,1402176973217,13638257611,157.850203831,473.5506114931,0.0538485209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,360,5749028611,1,359,0,0,1.25
202,04a9724202637d3ca208804c744b3932,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1629522359,21269208,1415817910392,RANKED_SOLO_5x5,15,3,8,1,0,0,0,0,0,5,1,19003,984,6348,11670,110263,406,18423,91434,87,25434,258,6505,18670,14290,13313,189,3,0,0,0,0,0,0,1,81,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,3,1,0,39626090,47503969,39771025,21269208,32016449,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39626090,47503969,39771025,32016449,1,1,361,0,736440000,8.5236111111,25.5708333333,0,1402176973217,13640937175,157.8812173032,473.6436519097,0.053987493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,361,5751708175,1,360,0,0,7.6666666667
548,0d072db54fb8ffefdee5504a92db5b5a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1629543611,21269208,1415820438212,RANKED_SOLO_5x5,10,10,6,1,0,0,0,1,1,2,4,36276,750,11413,24111,193459,20583,1706,171169,799,24383,1721,1706,20955,14495,12705,77,1,0,0,0,0,0,0,0,121,JUNGLE,NONE,0,1,1,0,0,0,5,0,1,0,47049519,36786520,21269208,32459428,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47049519,36786520,32459428,39771025,1,1,362,0,738480000,8.5472222222,25.6416666667,0,1402176973217,13643464995,157.9104744792,473.7314234375,0.0541270125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,362,5754235995,1,361,0,0,1.6
2517,396ddd363aea857d730d0dbf8d8b3d8c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1634514063,21269208,1416172558000,RANKED_SOLO_5x5,23,5,8,3,1,0,0,0,0,5,1,22592,566,14573,7452,175587,8655,55118,111813,45,43382,2394,14580,26407,18350,15653,238,2,0,1,0,0,0,0,1,42,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,3,1,21269208,38581149,22263850,51017874,51553118,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38581149,22263850,51017874,51553118,1,1,363,0,740520000,8.5708333333,25.7125,0,1402176973217,13995584783,161.9859349884,485.9578049653,0.0529109724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,363,6106355783,1,362,0,0,6.2
6691,997aec80510ed83a70ac10bcb9774d38,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1634539405,21269208,1416176230473,RANKED_SOLO_5x5,9,4,9,0,0,0,0,0,0,7,0,15451,954,6838,7658,191626,1818,16742,173065,286,35370,1330,2696,31343,15305,12635,246,3,0,0,0,0,0,0,1,51,BOTTOM,DUO_CARRY,1,1,1,1,0,0,10,3,2,0,40685543,21269208,31702444,21768804,39267021,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40685543,31702444,21768804,39267021,1,1,364,0,742560000,8.5944444444,25.7833333333,0,1402176973217,13999257256,162.028440463,486.0853213889,0.0530428141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,364,6110028256,1,363,0,0,4.5
10990,faafbe37a0b21885e8547a733e0cec76,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1635451065,21269208,1416247069318,RANKED_SOLO_5x5,15,9,12,2,0,0,0,0,0,10,0,37371,1221,20628,15522,298592,1638,1260,295694,433,45743,934,155,44654,20027,20955,305,1,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,0,1,0,1,0,5,0,3,0,51599559,39867697,21269208,39349536,23182354,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,51599559,39867697,39349536,23182354,1,1,365,0,744600000,8.6180555556,25.8541666667,0,1402176973217,14070096101,162.8483345023,488.5450035069,0.0529207473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,365,6180867101,1,364,0,0,3
9920,e306c4152259b16103eef910f2a8e9cb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1635479712,21269208,1416258910959,RANKED_SOLO_5x5,8,8,2,2,0,0,0,0,0,8,0,28763,507,15868,12388,179651,0,4386,175265,0,19715,0,569,19145,13337,13478,261,3,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,1,0,0,0,4,0,0,0,38191646,21269208,59323795,59609104,60135654,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38191646,59323795,59609104,60135654,1,1,366,0,746640000,8.6416666667,25.925,0,1402176973217,14081937742,162.9853905324,488.9561715972,0.0530211121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,366,6192708742,1,365,0,0,1.25
3862,587618595ec14e2c921387577a6d1d9d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1635584376,21269208,1416261774365,RANKED_SOLO_5x5,1,7,6,0,0,0,0,2,1,25,12,21763,294,9183,12286,24744,0,16242,8502,125,8283,0,7095,1187,7249,6630,62,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,3,0,0,0,45205428,25201675,22812955,59609104,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,45205428,25201675,22812955,59609104,1,1,367,0,748680000,8.6652777778,25.9958333333,0,1402176973217,14084801148,163.0185318056,489.0555954167,0.05315517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,367,6195572148,1,366,0,0,1
9004,cf3b729c3c18b99670c52805bb28593a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1635633068,21269208,1416264664500,RANKED_SOLO_5x5,19,6,14,3,3,0,0,0,0,0,2,34378,979,4243,29156,172401,15933,1628,154838,674,32053,2980,1628,27444,16676,14490,57,2,0,0,0,0,0,0,0,121,JUNGLE,NONE,1,0,1,1,1,0,9,3,3,0,21269208,38793146,19889963,47919472,20508390,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38793146,19889963,47919472,20508390,1,1,368,0,750720000,8.6888888889,26.0666666667,0,1402176973217,14087691283,163.0519824421,489.1559473264,0.0532890723,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,368,6198462283,1,367,0,0,5.5
9048,d04fd743704c2c781560095bd428faba,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1635654609,21269208,1416266990144,RANKED_SOLO_5x5,9,5,13,1,0,0,0,1,2,6,0,19871,1373,5118,13380,130799,7650,34312,88836,484,15186,304,1787,13095,11726,7827,34,0,0,0,0,0,0,0,1,107,JUNGLE,NONE,1,1,1,1,1,0,9,1,2,0,32256186,40017162,21269208,19889963,47842916,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,32256186,40017162,19889963,47842916,1,1,369,0,752760000,8.7125,26.1375,0,1402176973217,14090016927,163.0788996181,489.2366988542,0.05342506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,369,6200787927,1,368,0,0,4.4
5493,7d07255431c24c4d06e50f13c971398d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1637100500,21269208,1416372040253,RANKED_SOLO_5x5,14,2,7,4,0,0,0,2,3,3,4,24648,425,4215,20007,149339,27756,3822,117759,1160,21705,5804,1805,14095,13066,9817,36,2,0,0,0,0,0,0,0,2,JUNGLE,NONE,1,1,0,1,1,0,7,1,3,0,34174963,44092178,35776963,21269208,60030108,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34174963,44092178,35776963,60030108,1,1,370,0,754800000,8.7361111111,26.2083333333,0,1402176973217,14195067036,164.2947573611,492.8842720833,0.0531734016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,370,6305838036,1,369,0,0,10.5
5847,859a48105a6db42a839d66198f7f6817,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1637107275,21269208,1416374480396,RANKED_SOLO_5x5,10,7,18,0,0,0,0,0,1,1,2,40645,520,14838,25287,244542,21539,2064,220936,772,35123,2652,2064,30406,15644,12645,33,2,1,0,0,0,0,1,0,121,JUNGLE,NONE,1,0,1,1,1,0,8,1,2,0,24006714,21269208,31217470,19635239,24004633,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24006714,31217470,19635239,24004633,1,1,371,0,756840000,8.7597222222,26.2791666667,0,1402176973217,14197507179,164.3229997569,492.9689992708,0.0533079498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,371,6308278179,1,370,0,0,4
