,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
5718,82457be36059254c2234be5e285fe7ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718987986,48565039,1423009603096,RANKED_SOLO_5x5,18,4,9,2,1,0,0,7,1,14,1,17651,690,8732,8229,219758,1175,203567,15016,407,39927,1012,37165,1750,18326,15835,262,1,1,1,0,0,0,1,0,115,MIDDLE,SOLO,1,1,0,1,1,0,9,1,3,0,24992837,59782935,48565039,35659864,28782104,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,59782935,35659864,28782104,0,1,308,0,628320000,7.2722222222,21.8166666667,0,1398987436121,24022166975,278.0343399884,834.1030199653,0.0261558418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,308,16132937975,247,61,0,0,6.75
8427,c1b97614d9f37abae4428393b67d100f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1719856627,48565039,1423082197748,RANKED_SOLO_5x5,5,9,9,1,0,0,0,0,1,7,0,30520,1546,15397,13577,72577,2085,6119,64372,69,16260,1560,4269,10430,9161,8778,142,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,1,0,1,0,2,0,42230888,20505965,25108717,48565039,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,42230888,20505965,25108717,24992837,1,1,309,0,630360000,7.2958333333,21.8875,0,1398987436121,24094761627,278.8745558681,836.6236676042,0.0261617031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,309,16205532627,247,62,0,0,1.5555555556
10510,f02bb36b180064fb503e1aeb97a5c6ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1719886792,48565039,1423085693459,RANKED_SOLO_5x5,3,8,3,0,0,0,0,0,2,6,1,19428,705,5047,13675,89196,0,78564,10631,169,10908,0,10602,306,9060,8645,174,0,0,0,0,0,0,0,0,115,MIDDLE,SOLO,0,1,1,0,1,0,3,0,1,0,35659864,24992837,48565039,22701177,32190931,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35659864,24992837,22701177,32190931,1,1,310,0,632400000,7.3194444444,21.9583333333,0,1398987436121,24098257338,278.9150154861,836.7450464583,0.0262425615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,310,16209028338,247,63,0,0,0.75
6204,8de7666e34dae66757e7c068da075b09,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1719907964,48565039,1423087835187,RANKED_SOLO_5x5,6,1,6,0,0,0,0,1,0,5,0,13211,0,701,12509,86280,4038,5229,77011,55,12089,1413,3521,7154,9132,6658,178,1,0,0,0,0,0,0,0,39,TOP,SOLO,1,1,1,0,1,0,5,0,2,0,37054614,48565039,24992837,24750300,21804950,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37054614,24992837,24750300,21804950,1,1,311,0,634440000,7.3430555556,22.0291666667,0,1398987436121,24100399066,278.9398040046,836.8194120139,0.0263248753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,311,16211170066,247,64,0,0,12
3012,45545437771d26200bf3cec2de76b235,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1719940878,48565039,1423089617744,RANKED_SOLO_5x5,10,5,9,0,0,0,0,0,0,11,3,48545,354,18614,29576,148515,9461,12478,126576,671,30780,3296,8889,18594,14335,13333,227,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,1,0,4,0,1,0,47063440,24992837,21520575,48565039,22205863,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47063440,24992837,21520575,22205863,1,1,312,0,636480000,7.3666666667,22.1,0,1398987436121,24102181623,278.9604354514,836.8813063542,0.026407568,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,312,16212952623,247,65,0,0,3.8
8683,c81932d9ec82158901315561c502b1e7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1719966216,48565039,1423092489849,RANKED_SOLO_5x5,8,8,11,0,0,0,0,0,1,8,1,37637,643,16162,20832,107819,5392,7790,94636,190,26327,2377,4810,19139,13104,13013,170,2,0,0,0,0,0,0,1,39,TOP,SOLO,1,1,1,1,1,1,10,2,5,1,24498400,24992837,28921497,40288942,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24498400,24992837,28921497,40288942,1,1,313,0,638520000,7.3902777778,22.1708333333,0,1398987436121,24105053728,278.9936774074,836.9810322222,0.0264890511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,313,16215824728,247,66,0,0,2.375
3409,4db37d3c624ce0a929abf4d89f49df6e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1720020155,48565039,1423095428787,RANKED_SOLO_5x5,11,8,24,1,0,0,0,4,2,11,5,27649,658,18922,8068,275693,350,258652,16690,538,45139,350,43261,1528,19205,17800,253,1,2,0,0,0,0,0,0,115,MIDDLE,SOLO,1,0,1,0,0,1,8,2,2,2,24436918,24863261,48565039,49961587,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24436918,24863261,49961587,24992837,1,1,314,0,640560000,7.4138888889,22.2416666667,0,1398987436121,24107992666,279.0276928935,837.0830786806,0.0265704411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,314,16218763666,247,67,0,0,4.375
6400,92909cdc5a80ef8012547a1bf539ba25,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1720078060,48565039,1423099367175,RANKED_SOLO_5x5,5,9,2,1,0,0,0,0,0,6,2,24980,352,10678,13950,66588,3179,5365,58043,87,8566,629,2033,5903,7777,7273,116,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,0,0,0,0,24992837,21026385,48565039,30372420,21947923,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,21026385,30372420,21947923,1,1,315,0,642600000,7.4375,22.3125,0,1398987436121,24111931054,279.073276088,837.2198282639,0.0266507066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,315,16222702054,247,68,0,0,0.7777777778
7022,a1a40149bd8ee56ea67d23491457e288,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1720099405,48565039,1423101376282,RANKED_SOLO_5x5,6,8,7,2,0,0,0,2,0,8,1,23536,1064,13461,9011,95136,492,76261,18383,66,20556,82,17799,2674,10404,10275,141,0,0,0,0,0,0,0,0,85,TOP,SOLO,0,0,0,0,0,0,4,0,4,0,24992837,34035167,34737350,34412744,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,34035167,34737350,34412744,1,1,316,0,644640000,7.4611111111,22.3833333333,0,1398987436121,24113940161,279.0965296412,837.2895889236,0.0267330845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,316,16224711161,247,69,0,0,1.625
1246,1c6d3b893a96250e2915fc84674ee977,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1721281034,48565039,1423196690508,RANKED_SOLO_5x5,0,4,3,0,0,0,0,0,0,7,1,15247,469,5117,9660,80628,0,14432,66196,407,7805,0,2592,5213,7010,6715,149,0,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,26624030,21168845,24992837,48565039,38377752,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26624030,21168845,24992837,38377752,1,1,317,0,646680000,7.4847222222,22.4541666667,0,1398987436121,24209254387,280.1997035532,840.5991106597,0.026712099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,317,16320025387,247,70,0,0,0.75
6351,9159ef59cadb331657d98ac3393ab794,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1721302491,48565039,1423198814394,RANKED_SOLO_5x5,10,5,14,1,0,0,0,0,0,13,0,34251,1298,10444,22509,151628,6465,9461,135701,305,25877,2310,6537,17029,15800,14008,262,2,0,0,0,0,0,0,1,39,TOP,SOLO,1,0,0,1,1,0,7,1,3,0,24992837,48565039,39309606,23913428,43733662,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,39309606,23913428,43733662,1,1,318,0,648720000,7.5083333333,22.525,0,1398987436121,24211378273,280.2242855671,840.6728567014,0.0267940137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,318,16322149273,247,71,0,0,4.8
1466,21a9dbe889db7956151cf28da061d8e4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725273898,48565039,1423516761903,RANKED_SOLO_5x5,3,5,1,0,0,0,0,6,2,10,2,12241,1857,4035,6348,122351,0,113164,9186,320,15516,0,15100,415,9354,9120,190,0,0,0,0,0,0,0,0,115,MIDDLE,SOLO,0,0,1,0,0,0,3,0,0,0,24992837,25201178,48565039,19212095,25779006,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,25201178,19212095,25779006,0,1,319,0,650760000,7.5319444444,22.5958333333,0,1398987436121,24529325782,283.904233588,851.7127007639,0.0265298772,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,319,16640096782,253,66,0,0,0.8
1707,279732385757bcaf8ed2634f3cf20db4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725321163,48565039,1423519124111,RANKED_SOLO_5x5,5,3,9,0,0,0,0,3,0,10,0,24680,0,12577,12103,91089,2965,6691,81432,83,17119,1885,3535,11699,10923,9973,160,2,1,0,0,1,0,1,0,39,TOP,SOLO,1,0,1,1,1,1,10,2,3,1,21727353,31591424,24992837,30051442,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21727353,31591424,24992837,30051442,1,1,320,0,652800000,7.5555555556,22.6666666667,0,1398987436121,24531687990,283.9315739583,851.794721875,0.0266104803,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,320,16642458990,254,66,0,0,4.6666666667
3827,57c2146d4a24998f99af2eebf2dfc054,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725329355,48565039,1423521193244,RANKED_SOLO_5x5,2,8,9,0,0,0,0,1,0,9,0,25588,970,6774,17844,73299,2595,7168,63535,141,12313,1035,2791,8486,8859,8183,151,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,1,0,0,0,2,0,2,0,24992837,48599495,37565268,48565039,31591424,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,48599495,37565268,31591424,1,1,321,0,654840000,7.5791666667,22.7375,0,1398987436121,24533757123,283.9555222569,851.8665667708,0.0266913868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,321,16644528123,255,66,0,0,1.375
8972,ce7a26782c134649ab83fd7b1bdcc1ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725357932,48565039,1423523384135,RANKED_SOLO_5x5,5,10,10,0,0,0,0,0,0,31,6,21436,180,10979,10276,44243,0,37994,6248,232,26442,0,23679,2763,10377,9750,25,1,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,4,0,2,0,39800255,23831350,24992837,48565039,35706406,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39800255,23831350,24992837,35706406,1,1,322,0,656880000,7.6027777778,22.8083333333,0,1398987436121,24535948014,283.9808797917,851.942639375,0.0267721467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,322,16646719014,256,66,0,0,1.5
3441,4e621bcc4649964cc73c53178429e306,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725410124,48565039,1423526146703,RANKED_SOLO_5x5,3,7,22,1,0,0,0,0,1,12,0,44357,885,19407,24064,125035,595,85328,39112,1905,26739,371,22788,3579,15665,13320,164,1,2,0,0,0,0,0,1,54,TOP,SOLO,1,1,0,1,0,1,10,3,2,3,24992837,23636033,48378051,48565039,35533981,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,23636033,48378051,35533981,1,1,323,0,658920000,7.6263888889,22.8791666667,0,1398987436121,24538710582,284.0128539583,852.038561875,0.0268522667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,323,16649481582,257,66,0,0,3.5714285714
457,0b03c085a5b50eb3f3ce73ed8629ac04,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725446797,48565039,1423529518932,RANKED_SOLO_5x5,6,6,4,0,0,0,0,0,1,10,4,31441,844,12596,18000,124000,3315,6969,113715,277,20170,2018,5351,12801,12558,12138,243,1,0,0,0,1,0,0,0,39,TOP,SOLO,0,0,1,0,0,0,4,0,0,0,24992837,39864764,48565039,225215,47047259,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,39864764,225215,47047259,0,1,324,0,660960000,7.65,22.95,0,1398987436121,24542082811,284.0518843866,852.1556531597,0.0269316995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,324,16652853811,258,66,0,0,1.6666666667
5070,736b081da9b92693e7623bdc965c940f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725491552,48565039,1423532255621,RANKED_SOLO_5x5,3,3,6,0,0,0,0,0,1,7,0,19621,20,7070,12531,114517,155,13665,100697,176,15518,117,2329,13072,10352,8883,169,5,0,0,0,0,0,0,1,24,TOP,SOLO,1,1,1,1,1,0,10,2,3,0,24992837,48565039,48697067,39864764,25864863,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,48697067,39864764,25864863,1,1,325,0,663000000,7.6736111111,23.0208333333,0,1398987436121,24544819500,284.0835590278,852.2506770833,0.02701181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,325,16655590500,259,66,0,0,3
8241,bd21e1a4bfa68bc7beb937a9af8c9c24,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1725986104,48565039,1423554076113,RANKED_SOLO_5x5,11,3,4,2,0,0,0,0,1,7,2,27076,290,13679,13107,81017,3871,6402,70743,90,21418,2494,5006,13917,11464,9213,143,3,0,0,0,0,0,0,1,39,TOP,SOLO,1,1,0,1,1,1,8,1,2,1,30193090,24992837,48565039,37174444,38081301,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30193090,24992837,37174444,38081301,1,1,326,0,665040000,7.6972222222,23.0916666667,0,1398987436121,24566639992,284.3361110185,853.0083330556,0.0270708571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,326,16677410992,259,67,0,0,5
7794,b297b64e230e24ac3c37cd775098dc57,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726019006,48565039,1423556271060,RANKED_SOLO_5x5,9,12,2,0,0,0,0,1,4,11,3,25877,471,9726,15680,148696,90,137875,10730,408,25583,0,24244,1339,12284,12400,191,0,0,1,0,0,0,0,0,115,MIDDLE,SOLO,0,1,1,0,0,0,3,0,1,0,24992837,20627271,48565039,20365740,22350739,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,20627271,20365740,22350739,1,1,327,0,667080000,7.7208333333,23.1625,0,1398987436121,24568834939,284.3615154977,853.0845464931,0.0271514706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,327,16679605939,259,68,0,0,0.9166666667
6365,91d7e440dde148289eacb268f74f124e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726425516,48565039,1423612879961,RANKED_SOLO_5x5,0,4,2,0,0,0,0,0,1,8,0,23023,619,9472,12932,98118,0,17719,80398,91,7494,0,1002,6492,9007,8808,184,1,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,2,0,0,0,28581613,48565039,24992837,24296760,40344107,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28581613,24992837,24296760,40344107,0,1,328,0,669120000,7.7444444444,23.2333333333,0,1398987436121,24625443840,285.0167111111,855.0501333333,0.027171896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,328,16736214840,263,65,0,0,0.5
186,043ec0acc6889a85dbb85a6bb7358827,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726463187,48565039,1423615411063,RANKED_SOLO_5x5,12,6,7,3,0,0,0,0,1,8,0,38212,2461,6888,28861,144989,400,22522,122066,242,30257,400,5281,24576,14617,14853,216,2,0,0,0,0,0,0,0,24,TOP,SOLO,0,1,1,0,0,0,5,0,0,0,28919696,48565039,26539885,24992837,31603746,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28919696,26539885,24992837,31603746,1,1,329,0,671160000,7.7680555556,23.3041666667,0,1398987436121,24627974942,285.0460062731,855.1380188194,0.0272519361,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,329,16738745942,263,66,0,0,3.1666666667
10282,eaba0f87341ef05d014b48c8bd53b150,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726568560,48565039,1423622159417,RANKED_SOLO_5x5,10,7,8,3,0,0,0,3,3,16,3,28628,535,18827,9266,152156,40515,94102,17539,51,37684,10426,25848,1408,14502,12745,177,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,1,1,1,0,1,12,1,2,1,23225458,24992837,48565039,22246556,25932965,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,23225458,24992837,22246556,25932965,1,1,330,0,673200000,7.7916666667,23.375,0,1398987436121,24634723296,285.1241122222,855.3723366667,0.0273272808,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,330,16745494296,263,67,0,0,2.5714285714
9370,d734b062347783905fdc02b736472f66,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726615929,48565039,1423625354029,RANKED_SOLO_5x5,4,6,11,1,0,0,0,0,2,52,8,41890,703,12772,28414,50520,15308,18648,16564,1071,10392,0,6503,3888,11946,11255,77,0,0,0,0,0,0,0,0,89,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,4,0,2,0,48162017,24992837,48565039,21909036,24934366,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,48162017,24992837,21909036,24934366,1,1,331,0,675240000,7.8152777778,23.4458333333,0,1398987436121,24637917908,285.1610868981,855.4832606944,0.0274065366,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,331,16748688908,263,68,0,0,2.5
2672,3daf7071873318b64d2b77a10f136afe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726684761,48565039,1423629064358,RANKED_SOLO_5x5,10,9,13,2,0,0,0,0,0,8,1,46219,595,20247,25376,133693,5064,9057,119571,227,25206,2274,6049,16881,15322,14858,194,2,0,0,0,0,1,0,0,39,TOP,SOLO,1,0,1,1,0,1,9,2,4,2,22368629,24992837,48565039,31024163,32838010,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22368629,24992837,31024163,32838010,1,1,332,0,677280000,7.8388888889,23.5166666667,0,1398987436121,24641628237,285.2040305208,855.6120915625,0.0274851967,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,332,16752399237,263,69,0,0,2.5555555556
3210,49795b3ff6e578502e1a4ec43580decc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1726707616,48565039,1423631767632,RANKED_SOLO_5x5,2,10,7,0,0,0,0,0,0,8,1,39741,674,21146,17920,140149,0,25939,114210,222,12933,0,1976,10957,10506,10318,189,0,0,0,0,0,0,0,0,24,TOP,SOLO,0,1,0,0,0,0,2,0,1,0,24992837,26162899,32838010,48565039,34609941,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,26162899,32838010,34609941,1,1,333,0,679320000,7.8625,23.5875,0,1398987436121,24644331511,285.2353184144,855.7059552431,0.0275649595,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,333,16755102511,263,70,0,0,0.9
9641,dcb3d571a94531a5038c65d36c9927ac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1727543732,48565039,1423701945815,RANKED_SOLO_5x5,3,4,5,0,0,0,0,0,1,31,3,21793,719,7596,13477,37228,0,33602,3626,226,13732,0,12864,868,8920,8645,26,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,0,0,0,0,1,3,0,1,1,30643330,48565039,24992837,63682229,30097409,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30643330,24992837,63682229,30097409,1,1,334,0,681360000,7.8861111111,23.6583333333,0,1398987436121,24714509694,286.0475659028,858.1426977083,0.0275692299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,334,16825280694,263,71,0,0,2
10080,e6d1b4c23f790049d72a812517acc30b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1727581689,48565039,1423704519771,RANKED_SOLO_5x5,1,4,9,0,0,0,0,1,1,9,0,22115,3095,4793,14226,82625,0,48387,34238,2447,12691,0,9513,3177,8291,7080,161,0,0,0,0,0,0,0,0,54,TOP,SOLO,0,1,0,0,1,0,0,0,1,0,24992837,30222111,30643330,48565039,63682229,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,30222111,30643330,63682229,1,1,335,0,683400000,7.9097222222,23.7291666667,0,1398987436121,24717083650,286.0773570602,858.2320711806,0.027648893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,335,16827854650,263,72,0,0,2.5
2669,3da820d4edf414fa53e56138d716bda3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1727606480,48565039,1423706901700,RANKED_SOLO_5x5,2,6,6,0,0,0,0,0,2,22,7,21605,1058,5647,14900,18298,4484,5891,7922,113,4213,0,2491,1722,6326,5795,46,0,0,0,0,0,0,0,0,89,BOTTOM,DUO_SUPPORT,0,0,0,0,1,0,1,0,1,0,24992837,20041108,60349232,48565039,27675522,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,20041108,60349232,27675522,1,1,336,0,685440000,7.9333333333,23.8,0,1398987436121,24719465579,286.1049256829,858.3147770486,0.0277287548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,336,16830236579,263,73,0,0,1.3333333333
1014,17825d840abb92674dbda9638842a9b7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1727647152,48565039,1423709116703,RANKED_SOLO_5x5,8,10,8,1,0,0,0,1,0,9,0,46145,1979,24701,19464,98663,6539,9093,83030,340,20493,1761,4150,14581,12046,11833,160,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,1,2,0,0,1,24992837,28445684,41956637,40267989,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,28445684,41956637,40267989,1,1,337,0,687480000,7.9569444444,23.8708333333,0,1398987436121,24721680582,286.1305622917,858.391686875,0.027808789,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,337,16832451582,263,74,0,0,1.6
7117,a3e366903a37378dadb2a4e08220be56,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1727699871,48565039,1423711927433,RANKED_SOLO_5x5,3,3,22,0,0,0,0,0,2,36,10,21687,553,6100,15034,34486,5580,15788,13117,624,11364,0,7398,3965,10932,9230,52,0,0,0,0,0,0,0,1,89,BOTTOM,DUO_SUPPORT,1,1,0,1,0,1,10,2,0,1,23434841,24992837,22955978,48565039,22389988,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23434841,24992837,22955978,22389988,1,1,338,0,689520000,7.9805555556,23.9416666667,0,1398987436121,24724491312,286.1630938889,858.4892816667,0.027888137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,338,16835262312,263,75,0,0,8.3333333333
