,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
9355,d6e354357ebcee52951ae64c7e760dae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705621633,25279066,1421981998225,RANKED_SOLO_5x5,12,4,8,1,0,0,0,0,0,2,0,18324,432,6404,11487,152862,45436,88872,18553,27,26333,6275,18581,1476,13985,12880,214,1,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,1,1,0,1,7,3,2,1,53796102,34511434,26591390,20832166,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,53796102,34511434,26591390,20832166,1,1,255,0,520200000,6.0208333333,18.0625,0,1399142565995,22839432230,264.3452804398,793.0358413194,0.0227763981,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,255,14950203230,224,31,0,0,5,20209689230,240,15,0,0
3169,48b91dc08914be565aa9a4227e1c2168,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705713536,25279066,1421984246443,RANKED_SOLO_5x5,10,5,10,2,1,0,0,1,1,4,2,23468,1142,6922,15403,264119,1429,53077,209613,269,25511,1121,4380,20009,16448,15025,259,2,1,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,0,1,1,0,9,2,3,0,21233440,25279066,34429107,32361559,34511434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21233440,34429107,32361559,34511434,1,1,256,0,522240000,6.0444444444,18.1333333333,0,1399142565995,22841680448,264.3713014815,793.1139044444,0.0228634667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,256,14952451448,224,32,0,0,4,20211937448,240,16,0,0
613,0e9e75263b5fdd487c252e466302ca2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705831719,25279066,1421986975301,RANKED_SOLO_5x5,2,9,4,0,0,0,0,0,0,3,1,22017,774,10386,10856,130728,458,29009,101260,84,8780,458,1687,6634,10024,9290,170,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,1,3,0,0,1,37868152,25279066,23247485,34511434,34429107,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37868152,23247485,34511434,34429107,1,1,257,0,524280000,6.0680555556,18.2041666667,0,1399142565995,22844409306,264.4028854861,793.2086564583,0.0229500353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,257,14955180306,224,33,0,0,0.6666666667,20214666306,240,17,0,0
8839,cbb4088c81640b607c88cde475cb812d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705904785,25279066,1421989713649,RANKED_SOLO_5x5,18,5,13,4,0,0,0,2,1,9,0,21115,510,10073,10531,249734,2057,57050,190627,245,31056,764,6103,24187,19011,17165,262,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,1,1,0,1,9,1,2,1,25279066,30845374,22147232,22335759,23133794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30845374,22147232,22335759,23133794,1,1,258,0,526320000,6.0916666667,18.275,0,1399142565995,22847147654,264.4345793287,793.3037379861,0.0230365737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,258,14957918654,224,34,0,0,6.2,20217404654,240,18,0,0
8526,c4497c0ca6db54958861ba7b00730edc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705950231,25279066,1421992509254,RANKED_SOLO_5x5,6,4,1,0,0,0,0,0,3,7,1,16311,374,12006,3929,123584,36101,73107,14375,14,9804,1115,8173,515,10360,8485,209,1,0,0,0,1,0,0,0,103,MIDDLE,SOLO,0,0,1,0,0,0,2,0,1,0,24598046,40483109,47456376,25279066,21101048,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24598046,40483109,47456376,21101048,1,1,259,0,528360000,6.1152777778,18.3458333333,0,1399142565995,22849943259,264.4669358681,793.4008076042,0.0231230333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,259,14960714259,224,35,0,0,1.75,20220200259,240,19,0,0
9628,dc60e9f2a5d323056e52bf01784281bb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705971579,25279066,1421994625296,RANKED_SOLO_5x5,3,8,6,0,0,0,0,0,1,8,1,19196,1297,1909,15989,163815,0,150933,12882,283,17805,0,17205,600,11588,10920,217,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,1,0,1,0,3,0,2,1,21101048,23133794,25279066,22760488,24598046,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21101048,23133794,22760488,24598046,1,1,260,0,530400000,6.1388888889,18.4166666667,0,1399142565995,22852059301,264.4914270949,793.4742812847,0.0232101621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,260,14962830301,224,36,0,0,1.125,20222316301,240,20,0,0
5015,72374e20da005d67c5c11c9a20ddf364,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705996261,25279066,1421998018465,RANKED_SOLO_5x5,3,6,12,1,0,0,0,0,2,4,0,14598,624,5878,8096,145825,288,34380,111156,87,11423,288,2031,9104,11464,9210,162,0,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,1,1,0,1,9,2,2,1,46690939,19322489,21508237,22736995,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,46690939,19322489,21508237,22736995,1,1,261,0,532440000,6.1625,18.4875,0,1399142565995,22855452470,264.5306998843,793.5920996528,0.0232959728,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,261,14966223470,224,37,0,0,2.5,20225709470,240,21,0,0
476,0b7a090c413f61b4b61aceb1bfadeba1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706023521,25279066,1422000262599,RANKED_SOLO_5x5,13,2,6,2,0,0,0,0,1,7,3,6764,108,2416,4239,149424,832,133432,15159,378,29281,0,28513,768,14201,12475,186,1,0,0,0,0,0,0,0,101,MIDDLE,SOLO,1,1,0,1,0,1,10,2,2,1,22658835,22758888,25005620,25279066,61633492,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22658835,22758888,25005620,61633492,1,1,262,0,534480000,6.1861111111,18.5583333333,0,1399142565995,22857696604,264.5566736574,793.6700209722,0.0233829335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,262,14968467604,224,38,0,0,9.5,20227953604,240,22,0,0
10345,ec563bd88115016542da60bdb6b0e88f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706308809,25279066,1422050424126,RANKED_SOLO_5x5,7,1,5,0,0,0,0,0,1,3,0,4176,152,1234,2789,77179,290,64829,12059,180,7865,290,7066,508,7536,5265,133,1,0,0,0,0,0,0,1,127,MIDDLE,SOLO,1,1,1,1,0,0,8,1,0,0,502045,25279066,24272491,20994327,23873028,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,502045,24272491,20994327,23873028,1,1,263,0,536520000,6.2097222222,18.6291666667,0,1399142565995,22907858131,265.1372468866,795.4117406597,0.0234207841,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,263,15018629131,225,38,0,0,12,20278115131,240,23,0,0
8955,ce08156647b2667859cf33ba67021aa2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706328093,25279066,1422051869020,RANKED_SOLO_5x5,6,8,9,1,0,0,0,0,0,4,0,23106,1252,8756,13097,163390,1124,34184,128081,231,24114,932,3994,19187,11917,11700,205,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,1,0,3,0,1,0,25279066,58881591,41212272,30370757,38009899,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,58881591,41212272,30370757,38009899,1,1,264,0,538560000,6.2333333333,18.7,0,1399142565995,22909303025,265.1539701968,795.4619105903,0.0235083538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,264,15020074025,225,39,0,0,1.875,20279560025,240,24,0,0
900,1500e211e36d5ed78aa8e537162cdc6e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706383389,25279066,1422055588380,RANKED_SOLO_5x5,9,3,9,2,0,0,0,0,0,2,2,12508,150,3637,8720,169411,2732,10920,155759,483,28590,1203,2526,24861,13212,12020,200,3,2,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,1,1,0,1,0,0,8,3,1,0,262255,25539143,25279066,38082323,20823358,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,262255,25539143,38082323,20823358,1,1,265,0,540600000,6.2569444444,18.7708333333,0,1399142565995,22913022385,265.1970183449,795.5910550347,0.0235935701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,265,15023793385,225,40,0,0,6,20283279385,240,25,0,0
1322,1e4b97f38b69df8d12376fb27b154ad2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706404893,25279066,1422058009203,RANKED_SOLO_5x5,6,3,11,0,0,0,0,2,0,5,0,10446,220,5321,4905,129543,0,117683,11859,269,21551,0,20820,731,11406,11300,193,1,0,0,0,0,0,0,0,101,MIDDLE,SOLO,1,0,1,0,1,0,7,0,2,0,29595436,25279066,20243903,40984753,454946,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29595436,20243903,40984753,454946,1,1,266,0,542640000,6.2805555556,18.8416666667,0,1399142565995,22915443208,265.2250371296,795.6751113889,0.0236801006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,266,15026214208,225,41,0,0,5.6666666667,20285700208,240,26,0,0
5075,7399b4bac2662640c6c25057c51b5b2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706478584,25279066,1422062541997,RANKED_SOLO_5x5,12,2,13,2,1,0,0,5,2,9,4,12826,253,7592,4981,218396,742,200866,16788,336,40303,200,39063,1040,16437,14495,225,1,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,0,1,1,1,9,2,3,1,26210721,37302456,25116379,25279066,23905873,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26210721,37302456,25116379,23905873,1,1,267,0,544680000,6.3041666667,18.9125,0,1399142565995,22919976002,265.2775000231,795.8325000694,0.0237644228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,267,15030747002,225,42,0,0,12.5,20290233002,240,27,0,0
474,0b65c851d1a1e0237dd9ca1a4ae441c4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706551832,25279066,1422065500888,RANKED_SOLO_5x5,4,4,12,0,0,0,0,0,0,6,1,9891,574,5169,4147,139252,1236,122000,16015,996,18126,1236,15756,1133,11734,8900,193,1,0,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,1,7,1,4,1,25279066,19269076,19648163,42154126,20966583,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19269076,19648163,42154126,20966583,1,1,268,0,546720000,6.3277777778,18.9833333333,0,1399142565995,22922934893,265.3117464468,795.9352393403,0.0238503491,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,268,15033705893,225,43,0,0,4,20293191893,240,28,0,0
4335,62b5a32665b6729e1fd291f201c25f39,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706613311,25279066,1422067833763,RANKED_SOLO_5x5,2,1,4,0,0,0,0,2,2,7,0,4630,159,2475,1996,90663,256,83107,7299,205,4842,256,4318,267,7806,6785,160,2,0,0,0,0,0,0,0,127,MIDDLE,SOLO,1,0,1,0,1,0,5,0,3,0,20783487,25279066,27396651,19979141,42980101,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20783487,27396651,19979141,42980101,0,1,269,0,548760000,6.3513888889,19.0541666667,0,1399142565995,22925267768,265.3387473148,796.0162419444,0.0239369069,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,269,15036038768,225,44,0,0,6,20295524768,240,29,0,0
4486,66016624332fa2edb00075db0da8e66e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706644334,25279066,1422069598643,RANKED_SOLO_5x5,3,7,10,0,0,0,0,1,1,5,0,21986,896,10741,10348,117198,0,109623,7575,356,18391,0,17541,849,10018,9735,176,1,0,0,0,1,0,0,0,127,TOP,SOLO,0,1,1,0,0,0,3,0,0,0,41005158,22452378,32956830,25279066,24492966,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,41005158,22452378,32956830,24492966,0,1,270,0,550800000,6.375,19.125,0,1399142565995,22927032648,265.3591741667,796.0775225,0.0240240422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,270,15037803648,225,45,0,0,1.8571428571,20297289648,240,30,0,0
6388,9254174198299c3fcc6f47abd6540bef,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706761469,25279066,1422071774658,RANKED_SOLO_5x5,7,4,13,1,0,0,0,0,0,5,0,15618,494,4070,11053,127529,302,28958,98268,85,16763,302,3485,12975,11938,9685,169,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,1,1,0,1,1,7,0,3,1,30046249,19873574,25279066,32956830,22434918,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30046249,19873574,32956830,22434918,1,1,271,0,552840000,6.3986111111,19.1958333333,0,1399142565995,22929208663,265.3843595255,796.1530785764,0.0241107318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,271,15039979663,225,46,0,0,5,20299465663,240,31,0,0
6482,943eb0feecd5ee8f6b37f2ca9f581ba9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1706799503,25279066,1422073722597,RANKED_SOLO_5x5,3,5,13,0,0,0,0,2,1,5,4,15999,594,10082,5323,127149,0,114188,12961,1170,19884,0,18165,1718,11651,11095,215,0,0,0,0,0,1,0,0,61,MIDDLE,SOLO,0,0,1,0,0,0,3,0,2,0,22900222,23854968,32956830,30567255,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22900222,23854968,32956830,30567255,1,1,272,0,554880000,6.4222222222,19.2666666667,0,1399142565995,22931156602,265.4069051157,796.2207153472,0.0241976456,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,272,15041927602,225,47,0,0,3.2,20301413602,240,32,0,0
5970,88839b66b4b586343c8326f158344f07,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1707825897,25279066,1422152767043,RANKED_SOLO_5x5,5,6,14,0,0,0,0,2,2,7,2,22110,67,8760,13283,271517,501,255765,15251,399,34953,100,33858,995,16712,16130,325,2,0,0,0,0,0,0,1,101,MIDDLE,SOLO,0,1,0,1,1,0,6,2,2,0,25354620,21021631,32734522,25279066,286367,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25354620,21021631,32734522,286367,1,1,273,0,556920000,6.4458333333,19.3375,0,1399142565995,23010201048,266.3217713889,798.9653141667,0.0242031784,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,273,15120972048,225,48,0,0,3.1666666667,20380458048,240,33,0,0
2414,3701cd3541330b2624a5d5212c6779e8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1707903164,25279066,1422155881156,RANKED_SOLO_5x5,10,4,18,2,0,0,0,0,1,6,1,20072,1805,7707,10559,267237,1882,52529,212825,316,37223,1779,6998,28445,17619,15555,284,4,2,0,0,0,0,1,0,157,MIDDLE,SOLO,1,0,1,1,0,0,8,2,3,0,25279066,34511434,46553056,43383379,38751945,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34511434,46553056,43383379,38751945,1,1,274,0,558960000,6.4694444444,19.4083333333,0,1399142565995,23013315161,266.3578143634,799.0734430903,0.0242885476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,274,15124086161,225,49,0,0,7,20383572161,240,34,0,0
3045,45f9cf1d7077dbee302abb2b3cd4abf7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708060427,25279066,1422158961786,RANKED_SOLO_5x5,10,5,11,2,0,0,0,0,0,4,4,19917,2791,4227,12898,226978,1998,44656,180324,313,22623,943,3420,18260,15359,12870,220,2,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,0,1,1,1,11,3,3,1,38238588,25279066,41253116,34511434,55414883,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38238588,41253116,34511434,55414883,0,1,275,0,561000000,6.4930555556,19.4791666667,0,1399142565995,23016395791,266.3934698032,799.1804094097,0.0243739291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,275,15127166791,225,50,0,0,4.2,20386652791,240,35,0,0
1583,242e45750e1693310beb4fd25fb86723,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708184860,25279066,1422161468355,RANKED_SOLO_5x5,9,9,14,1,0,0,0,2,0,7,1,35085,870,12653,21561,266300,545,64786,200968,327,27939,416,6511,21012,18023,16935,286,1,0,1,0,0,0,0,0,157,TOP,SOLO,1,1,1,1,0,0,9,2,2,1,21482424,23508410,34511434,23260105,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21482424,23508410,34511434,23260105,1,1,276,0,563040000,6.5166666667,19.55,0,1399142565995,23018902360,266.4224810185,799.2674430556,0.0244598978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,276,15129673360,225,51,0,0,2.5555555556,20389159360,240,36,0,0
9066,d09ef807059b8223a750fb559b64478f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708315910,25279066,1422164828918,RANKED_SOLO_5x5,7,4,7,0,0,0,0,0,0,5,0,19688,110,5103,14474,225595,150,214935,10509,373,36734,150,36117,466,13913,13635,265,0,0,1,0,0,0,0,0,101,MIDDLE,SOLO,0,1,1,0,0,0,2,0,0,0,25279066,22372028,55921901,34511434,25949046,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22372028,55921901,34511434,25949046,0,1,277,0,565080000,6.5402777778,19.6208333333,0,1399142565995,23022262923,266.4613764236,799.3841292708,0.0245449373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,277,15133033923,225,52,0,0,3.5,20392519923,240,37,0,0
4487,66065303be7ef3519f5dac9e58e96b07,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708389771,25279066,1422167354726,RANKED_SOLO_5x5,7,7,13,2,0,0,0,1,2,9,0,32326,1216,14825,16285,177456,778,43414,133263,188,27373,778,6149,20445,13409,12575,202,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,1,1,0,1,0,4,0,3,0,31334701,18985739,25279066,39014512,34511434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,31334701,18985739,39014512,34511434,1,1,278,0,567120000,6.5638888889,19.6916666667,0,1399142565995,23024788731,266.4906103125,799.4718309375,0.0246308449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,278,15135559731,225,53,0,0,2.8571428571,20395045731,240,38,0,0
10682,f41066355d18c6323fe85dc809b1b7e1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708425125,25279066,1422170460146,RANKED_SOLO_5x5,1,2,8,0,0,0,0,2,2,6,0,7702,150,3064,4487,68769,0,56872,11896,129,7773,0,6893,879,7456,6360,109,1,0,0,0,0,1,0,1,101,MIDDLE,SOLO,1,0,1,1,1,0,9,1,2,0,25146586,25279066,22891040,24184540,38831356,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25146586,22891040,24184540,38831356,1,1,279,0,569160000,6.5875,19.7625,0,1399142565995,23027894151,266.5265526736,799.5796580208,0.0247161115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,279,15138665151,225,54,0,0,4.5,20398151151,240,39,0,0
8631,c6ab846bbe14c15c69b1dd218ce14761,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708496030,25279066,1422176835586,RANKED_SOLO_5x5,9,2,6,0,0,0,0,0,0,1,4,19263,92,8265,10906,239281,1731,21134,216415,463,23793,728,2450,20615,15578,13890,278,1,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,1,0,0,0,1,1,6,0,3,1,20407028,25279066,19477814,24603653,47702688,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20407028,19477814,24603653,47702688,1,1,280,0,571200000,6.6111111111,19.8333333333,0,1399142565995,23034269591,266.6003424884,799.8010274653,0.0247978343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,280,15145040591,225,55,0,0,7.5,20404526591,240,40,0,0
3226,49d47b629fb1930f1727e75b3a802821,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1708512550,25279066,1422179469011,RANKED_SOLO_5x5,7,9,12,0,0,0,0,2,2,8,1,28499,956,13711,13831,199165,475,50078,148612,173,25450,88,4774,20587,13650,12280,219,1,0,1,0,0,0,0,0,157,TOP,SOLO,1,1,0,1,1,1,8,1,4,1,30000973,25279066,19534196,30155896,37984525,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30000973,19534196,30155896,37984525,1,1,281,0,573240000,6.6347222222,19.9041666667,0,1399142565995,23036903016,266.6308219444,799.8924658333,0.0248835531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,281,15147674016,225,56,0,0,2.1111111111,20407160016,240,41,0,0
3833,57e5cfb81f8e2435dec2c2019e38d9be,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1709276051,25279066,1422241673001,RANKED_TEAM_5x5,6,3,7,1,0,0,0,0,0,4,0,15616,853,5103,9659,132524,596,31221,100707,140,21426,596,4534,16295,10634,10485,207,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,1,0,0,0,0,3,0,0,0,25279066,19999828,32793318,31920274,21334368,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19999828,32793318,31920274,21334368,1,1,282,0,575280000,6.6583333333,19.975,0,1399142565995,23099107006,267.3507755324,802.0523265972,0.0249048589,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,282,15209878006,225,57,0,0,4.3333333333,20469364006,240,42,0,0
6342,9111c68bdbc5a477ef5a96745a215699,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1709451365,25279066,1422244513569,RANKED_TEAM_5x5,9,6,9,1,0,0,0,8,3,8,0,19243,484,11940,6818,163794,82,151365,12347,265,36531,82,35496,952,12485,11595,179,1,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,1,0,3,0,2,0,31920274,19999828,21334368,32793318,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31920274,19999828,21334368,32793318,1,1,283,0,577320000,6.6819444444,20.0458333333,0,1399142565995,23101947574,267.3836524769,802.1509574306,0.0249901009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,283,15212718574,225,58,0,0,3,20472204574,240,43,0,0
3919,59d26736ef2714349b8ba48e8dc52a23,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1709523264,25279066,1422247816799,RANKED_TEAM_5x5,2,4,2,0,0,0,0,0,1,5,0,12215,102,8033,4079,63421,19937,35464,8018,10,9112,2723,5945,443,5759,5310,116,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,1,0,0,1,0,0,0,1,0,31920274,25279066,21334368,32793318,19999828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31920274,21334368,32793318,19999828,1,1,284,0,579360000,6.7055555556,20.1166666667,0,1399142565995,23105250804,267.4218843056,802.2656529167,0.0250748198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,284,15216021804,225,59,0,0,1,20475507804,240,44,0,0
