,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
876,1491a7c9c6caa00b8c59a82cedf4626d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1472926733,40532886,1406650325944,RANKED_SOLO_5x5,5,5,28,0,0,0,0,1,2,12,3,20879,2433,6227,12219,91502,0,77330,14172,689,26136,0,23869,2267,16952,15590,101,3,0,0,0,0,0,0,1,25,BOTTOM,DUO_SUPPORT,1,1,0,1,1,0,11,2,2,0,30743552,34019555,44068788,28847509,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30743552,34019555,44068788,28847509,1,1,120,0,244800000,2.8333333333,8.5,0,1398929150475,7721175469,89.3654568171,268.0963704514,0.0317050171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,120,-168053531,,,,,6.6,5091432469,42,78,0,0
9115,d1d182fdd17e45333ace3b8377487cff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1472959033,40532886,1406653294539,RANKED_SOLO_5x5,13,7,19,1,0,0,0,2,1,14,0,49057,2776,25309,20971,147987,1858,94525,51603,84,37028,1682,23228,12117,16165,15435,163,1,0,0,0,0,0,0,0,102,TOP,SOLO,0,1,0,0,1,1,6,0,1,1,34789322,40532886,35319820,26255845,45459107,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34789322,35319820,26255845,45459107,1,1,121,0,246840000,2.8569444444,8.5708333333,0,1398929150475,7724144064,89.3998155556,268.1994466667,0.0319569389,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,121,-165084936,,,,,4.5714285714,5094401064,42,79,0,0
7464,ab54c06a0ce23524e7685dfa1e91915d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1473064669,40532886,1406660327880,RANKED_SOLO_5x5,17,10,24,1,0,0,0,0,1,43,0,46852,1452,13634,31765,148106,14363,38667,95075,1251,42720,3297,7307,32116,20080,14950,70,1,1,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,1,1,0,8,3,4,0,40532886,35721030,30793069,23103587,46621885,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35721030,30793069,23103587,46621885,1,1,122,0,248880000,2.8805555556,8.6416666667,0,1398929150475,7731177405,89.4812199653,268.4436598958,0.0321917332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,122,-158051595,,,,,4.1,5101434405,42,80,0,0
1301,1dd9a438cf9855c36fdf413bfc8ec0fa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1473128779,40532886,1406665282156,RANKED_SOLO_5x5,13,4,6,1,0,0,0,1,1,17,1,25125,2339,7276,15509,127569,15126,30944,81497,971,21526,2087,5295,14143,13515,10555,56,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,0,1,1,0,10,3,2,0,22656727,53045940,23452154,40532886,38684898,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22656727,53045940,23452154,38684898,1,1,123,0,250920000,2.9041666667,8.7125,0,1398929150475,7736131681,89.5385611227,268.6156833681,0.032434815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,123,-153097319,,,,,4.75,5106388681,42,81,0,0
5829,8538b5b8c7f69977be3030846b5f9750,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1473663307,40532886,1406688266526,RANKED_SOLO_5x5,11,2,12,1,0,0,0,2,1,21,1,22545,1087,10438,11019,95849,10716,24042,61090,860,18132,1643,3763,12724,12128,11220,30,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,1,1,9,3,2,1,49439373,40532886,39015171,23848611,35319820,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,49439373,39015171,23848611,35319820,1,1,124,0,252960000,2.9277777778,8.7833333333,0,1398929150475,7759116051,89.8045839236,269.4137517708,0.0326016518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,124,-130112949,,,,,11.5,5129373051,42,82,0,0
10893,f88b6305127d4d3797a26afaec85ec29,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1473710591,40532886,1406690658094,RANKED_SOLO_5x5,5,8,6,1,0,0,0,2,0,2,1,21701,703,5920,15077,56427,5890,33563,16974,291,11963,320,8136,3507,7635,6605,13,1,0,0,0,0,0,0,0,28,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,35319820,40532886,48366957,19795187,24964618,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35319820,48366957,19795187,24964618,1,1,125,0,255000000,2.9513888889,8.8541666667,0,1398929150475,7761507619,89.8322641088,269.4967923264,0.0328544418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,125,-127721381,,,,,1.375,5131764619,42,83,0,0
4357,633f17ff16f58b9e1b78f9eb273ad8f8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1473774449,40532886,1406693372812,RANKED_SOLO_5x5,14,7,10,1,0,0,0,2,1,21,0,29201,1441,6493,21266,84051,12779,20570,50702,728,19264,1369,4188,13706,13185,12260,41,2,0,1,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,0,1,11,3,1,1,48405406,20189107,450140,27426024,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48405406,20189107,450140,27426024,1,1,126,0,257040000,2.975,8.925,0,1398929150475,7764222337,89.863684456,269.5910533681,0.033105698,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,126,-125006663,,,,,3.4285714286,5134479337,42,84,0,0
3821,579df555b461ac9a92db83b246311eb8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474390747,40532886,1406736688658,RANKED_SOLO_5x5,4,6,3,0,0,0,0,2,0,10,0,14837,479,4967,9390,41517,5025,6962,29528,454,5580,352,822,4406,5625,5230,18,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,0,0,0,0,0,0,19778692,40532886,45631783,36387303,46701711,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19778692,45631783,36387303,46701711,1,1,127,0,259080000,2.9986111111,8.9958333333,0,1398929150475,7807538183,90.3650252662,271.0950757986,0.0331833151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,127,-81690817,,,,,1.1666666667,5177795183,42,85,0,0
5975,88a0f497fac9f3d8a1b28521b8dc8641,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474412576,40532886,1406738647903,RANKED_SOLO_5x5,13,9,11,2,1,0,0,0,0,64,0,20563,32,6344,14186,107999,688,85575,21735,839,42879,372,38293,4214,12797,11575,134,1,0,0,0,0,0,0,1,17,TOP,SOLO,1,1,0,1,0,0,7,2,0,0,40532886,46315412,52091416,44068788,40017257,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,46315412,52091416,44068788,40017257,1,1,128,0,261120000,3.0222222222,9.0666666667,0,1398929150475,7809497428,90.387701713,271.1631051389,0.0334362105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,128,-79731572,,,,,2.6666666667,5179754428,42,86,0,0
6101,8b6abcbe6b4bddcc16cc6205c81b8263,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474428928,40532886,1406742543512,RANKED_SOLO_5x5,12,10,14,1,0,0,0,0,1,16,0,27820,100,8791,18929,174957,1460,147456,26040,98,33790,1460,29593,2737,17721,15075,162,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,1,0,0,0,1,1,10,2,1,3,22017853,30881071,51734187,37385850,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22017853,30881071,51734187,37385850,1,1,129,0,263160000,3.0458333333,9.1375,0,1398929150475,7813393037,90.4327897801,271.2983693403,0.03368063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,129,-75835963,,,,,2.6,5183650037,42,87,0,0
367,08f59e037693d341c4bf5d74ccb311c5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474491670,40532886,1406746406492,RANKED_SOLO_5x5,3,3,19,0,0,0,0,1,1,21,3,13133,0,6037,7095,43140,0,34752,8387,161,14880,0,13427,1452,10683,9770,42,0,0,0,0,0,0,0,1,25,JUNGLE,NONE,1,1,1,1,1,0,9,2,2,0,46641853,41236766,37548301,41699103,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,46641853,41236766,37548301,41699103,1,1,130,0,265200000,3.0694444444,9.2083333333,0,1398929150475,7817256017,90.4775001968,271.4325005903,0.0339249475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,130,-71972983,,,,,7.3333333333,5187513017,42,88,0,0
10263,ea58918a1098ebf16918c73c988f225d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474512562,40532886,1406748755934,RANKED_SOLO_5x5,5,1,6,1,0,0,0,0,0,9,1,9723,486,1480,7756,65009,8731,13141,43136,564,6575,300,1212,5063,7485,5230,32,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,0,0,9,4,0,0,40532886,31565624,46366309,48153135,49501424,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31565624,46366309,48153135,49501424,1,1,131,0,267240000,3.0930555556,9.2791666667,0,1398929150475,7819605459,90.5046928125,271.5140784375,0.0341756373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,131,-69623541,,,,,11,5189862459,42,89,0,0
6422,92fc5343d2793771807199ecd560ede6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474523558,40532886,1406750690021,RANKED_SOLO_5x5,8,2,5,1,0,0,0,2,0,4,0,14043,680,3173,10189,117642,10523,215,106903,459,19706,8140,52,11513,10935,8110,172,4,1,0,0,1,0,1,0,2,TOP,SOLO,1,0,1,1,1,0,10,2,1,0,26640516,40532886,27943098,30604649,46366309,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26640516,27943098,30604649,46366309,1,1,132,0,269280000,3.1166666667,9.35,0,1398929150475,7821539546,90.5270780787,271.5812342361,0.0344280047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,132,-67689454,,,,,6.5,5191796546,42,90,0,0
10828,f735dc8c8ce7732a3edbdc19bd3bb318,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474607351,40532886,1406758830855,RANKED_SOLO_5x5,11,2,12,2,1,0,0,2,0,15,1,19932,134,6046,13751,94158,11624,21734,60799,836,13985,923,2533,10527,11955,8645,31,0,1,0,0,0,0,0,1,64,JUNGLE,NONE,1,0,1,1,1,1,9,3,1,1,50987128,37288967,40532886,28950220,43425008,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50987128,37288967,28950220,43425008,1,1,133,0,271320000,3.1402777778,9.4208333333,0,1398929150475,7829680380,90.6213006944,271.8639020833,0.0346527555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,133,-59548620,,,,,11.5,5199937380,42,91,0,0
7116,a3dde987f5d3bf96b04e65604881a557,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474619427,40532886,1406761040377,RANKED_SOLO_5x5,5,3,17,0,0,0,0,0,1,22,1,32084,1992,6961,23129,131613,17141,33124,81347,1092,21484,2209,3698,15576,12477,10890,42,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,1,1,1,1,0,9,3,3,0,45465657,46366309,40532886,43425008,46669971,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45465657,46366309,43425008,46669971,1,1,134,0,273360000,3.1638888889,9.4916666667,0,1398929150475,7831889902,90.6468738657,271.9406215972,0.0349034529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,134,-57339098,,,,,7.3333333333,5202146902,42,92,0,0
7201,a5b7e4084fafc3839749d1e8d85a9ca8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474658412,40532886,1406763674465,RANKED_SOLO_5x5,11,7,13,2,0,0,0,0,0,0,1,25206,2487,6549,16168,76828,9276,1513,66038,597,18728,1377,1513,15837,11127,10197,32,0,0,0,0,0,0,0,1,121,JUNGLE,NONE,1,1,1,1,1,0,6,1,2,0,35532600,40532886,38258817,31931344,46366309,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35532600,38258817,31931344,46366309,1,1,135,0,275400000,3.1875,9.5625,0,1398929150475,7834523990,90.6773609954,272.0320829861,0.0351521037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,135,-54705010,,,,,3.4285714286,5204780990,42,93,0,0
7721,b0f29024a03dce37bcf02971d982802c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474740331,40532886,1406766632711,RANKED_SOLO_5x5,5,6,19,1,0,0,0,0,0,6,0,29863,2323,9745,17794,108211,1156,61658,45396,441,18672,472,11696,6504,12893,10575,132,2,0,0,0,0,0,0,1,102,TOP,SOLO,1,1,0,1,1,1,9,1,3,1,46366309,594758,44509144,40532886,45184233,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,46366309,594758,44509144,45184233,1,1,136,0,277440000,3.2111111111,9.6333333333,0,1398929150475,7837482236,90.7115999537,272.1347998611,0.0353991233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,136,-51746764,,,,,4,5207739236,42,94,0,0
7571,ad48c4e4225b326fcd90df0147c76090,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474756941,40532886,1406769409797,RANKED_SOLO_5x5,8,1,11,0,0,0,0,1,0,27,0,23747,1375,4855,17516,128849,17662,27125,84061,925,14937,1285,2479,11172,12539,9965,45,2,1,0,0,0,0,0,1,64,JUNGLE,NONE,1,1,1,1,1,1,11,4,2,1,34087369,46366309,52424237,19778975,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,34087369,46366309,52424237,19778975,1,1,137,0,279480000,3.2347222222,9.7041666667,0,1398929150475,7840259322,90.7437421528,272.2312264583,0.0356467801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,137,-48969678,,,,,19,5210516322,42,95,0,0
4289,61b0316b531a4032af4bd784e11c7714,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1474787657,40532886,1406771992110,RANKED_SOLO_5x5,10,10,16,1,0,0,0,0,1,36,3,52720,1950,19114,31655,215377,31554,70615,113207,1729,27392,1791,8683,16917,18400,16460,128,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,0,1,0,8,2,2,1,22011049,40532886,38921766,46366309,36960165,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,22011049,38921766,46366309,36960165,1,1,138,0,281520000,3.2583333333,9.775,0,1398929150475,7842841635,90.7736300347,272.3208901042,0.0358951529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,138,-46387365,,,,,2.6,5213098635,42,96,0,0
9821,e0d8b5230c4ac806fc64b44308247d79,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1475491135,40532886,1406822737794,RANKED_SOLO_5x5,3,5,5,0,0,0,0,3,0,16,4,27103,837,2316,23949,95418,14619,992,79806,470,15025,1348,992,12684,9727,8120,46,0,0,0,0,0,0,0,0,121,JUNGLE,NONE,1,1,1,1,1,1,10,2,2,1,36365047,47460201,40532886,28841842,38302118,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36365047,47460201,28841842,38302118,1,1,139,0,283560000,3.2819444444,9.8458333333,0,1398929150475,7893587319,91.3609643403,274.0828930208,0.0359228306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,139,4358319,2,137,0,0,1.6,5263844319,44,95,0,0
3594,51f295efe6ceaf61725a6e1b844b9078,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1475497526,40532886,1406826783356,RANKED_SOLO_5x5,6,14,16,0,0,0,0,0,1,33,3,40043,884,11440,27718,83411,10108,24262,49040,818,15744,1486,3523,10734,11599,10995,41,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,1,0,1,10,3,0,1,40532886,45316077,41236766,30591563,22887693,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,45316077,41236766,30591563,22887693,1,1,140,0,285600000,3.3055555556,9.9166666667,0,1398929150475,7897632881,91.4077879745,274.2233639236,0.0361627344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,140,8403881,4,136,0,0,1.5714285714,5267889881,44,96,0,0
5913,8725db85a7bc21608ebc9f9ef9238fc9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1475543099,40532886,1406829638646,RANKED_SOLO_5x5,10,11,21,0,0,0,0,2,0,36,1,40657,3677,16927,20052,108748,14807,22774,71165,757,24510,1769,4265,18474,14658,12610,31,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,1,1,1,0,0,10,6,1,1,40532886,45192865,30362291,41236766,24422608,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,45192865,30362291,41236766,24422608,1,1,141,0,287640000,3.3291666667,9.9875,0,1398929150475,7900488171,91.4408353125,274.3225059375,0.0364078768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,141,11259171,4,137,0,0,2.8181818182,5270745171,44,97,0,0
5166,75902eec231a7d060b8bb53e2c1402f8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1479254078,40532886,1407083030076,RANKED_SOLO_5x5,3,4,1,0,0,0,0,3,1,11,0,11841,264,2156,9420,65047,9942,11527,43576,662,3612,245,404,2962,6165,5230,5,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,0,1,0,4,0,1,0,40532886,46366309,24834018,40201044,44273248,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,46366309,24834018,40201044,44273248,1,1,142,0,289680000,3.3527777778,10.0583333333,0,1398929150475,8153879601,94.3736064931,283.1208194792,0.0355266467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,142,264650601,13,129,0,0,1,5524136601,53,89,0,0
5272,77f62fe459afd37d0dd06eef86ce7a1b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1479274289,40532886,1407084925185,RANKED_SOLO_5x5,5,1,10,0,0,0,0,3,1,14,1,15374,554,1508,13312,57223,8116,11955,37151,484,7574,514,981,6078,9020,6880,30,2,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,1,1,0,11,3,1,0,19348180,40532886,52976447,29578562,35400522,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19348180,52976447,29578562,35400522,1,1,143,0,291720000,3.3763888889,10.1291666667,0,1398929150475,8155774710,94.395540625,283.186621875,0.0357685211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,143,266545710,13,130,0,0,15,5526031710,53,90,0,0
9422,d8750f0f756c6b43f77342a376ad5d43,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1479330298,40532886,1407088601355,RANKED_SOLO_5x5,6,7,5,1,0,0,0,0,1,11,0,16187,552,1456,14178,85264,372,74087,10805,505,18582,124,17285,1172,9592,8245,134,0,0,0,0,0,0,0,0,43,MIDDLE,SOLO,0,0,0,0,1,0,4,0,1,0,46366309,50988292,27290150,50519433,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,46366309,50988292,27290150,50519433,0,1,144,0,293760000,3.4,10.2,0,1398929150475,8159450880,94.4380888889,283.3142666667,0.0360024228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,144,270221880,13,131,0,0,1.5714285714,5529707880,53,91,0,0
8238,bd172f0e66d2abd722198ee444625b04,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1479326169,40532886,1407091124580,RANKED_SOLO_5x5,5,5,8,1,0,0,0,2,1,26,1,26643,361,7202,19078,103965,15430,18193,70342,647,13134,1287,1159,10687,11461,10340,54,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,1,1,1,9,2,2,1,38754312,38073847,40010403,40532886,46366309,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38754312,38073847,40010403,46366309,1,1,145,0,295800000,3.4236111111,10.2708333333,0,1398929150475,8161974105,94.4672928819,283.4018786458,0.0362412324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,145,272745105,13,132,0,0,2.6,5532231105,53,92,0,0
9619,dc2caf59653d22c0cf15a8e1ad3f89ee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1479364906,40532886,1407093851044,RANKED_SOLO_5x5,12,10,8,1,1,0,0,2,2,1,2,43512,1897,9387,32228,190330,19859,26346,144124,554,36700,2968,7488,26244,16235,13778,103,2,0,0,0,0,0,0,0,24,JUNGLE,NONE,1,1,1,1,1,1,10,3,2,1,46239725,40243936,40532886,24176301,46366309,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,46239725,40243936,24176301,46366309,1,1,146,0,297840000,3.4472222222,10.3416666667,0,1398929150475,8164700569,94.4988491782,283.4965475347,0.0364789863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,146,275471569,13,133,0,0,2,5534957569,53,93,0,0
6169,8d2a9898a023ad8e4def904f87cffeaf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1479398070,40532886,1407097738411,RANKED_SOLO_5x5,0,8,0,0,0,0,0,0,0,5,0,12435,488,3476,8470,35434,4106,7625,23702,196,2688,110,353,2225,3521,2640,22,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,0,0,0,0,46366309,47141439,40532886,33029250,44328377,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,46366309,47141439,33029250,44328377,1,1,147,0,299880000,3.4708333333,10.4125,0,1398929150475,8168587936,94.5438418519,283.6315255556,0.0367113634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,147,279358936,13,134,0,0,0,5538844936,53,94,0,0
3966,5ac61848de8af4774f1656065b872828,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1481146365,40532886,1407206463167,RANKED_SOLO_5x5,4,2,5,1,0,0,0,1,1,12,2,13045,622,2333,10089,72345,10127,13181,49036,468,6474,483,952,5038,8201,6925,38,2,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,1,1,1,1,0,9,1,1,0,46123537,40532886,28933577,19993653,41715001,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,46123537,28933577,19993653,41715001,1,1,148,0,301920000,3.4944444444,10.4833333333,0,1398929150475,8277312692,95.8022302315,287.4066906944,0.0364756064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,148,388083692,13,135,0,0,4.5,5647569692,53,95,0,0
7912,b564f5cf628ceaa2b5a7fdb801048738,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1481184190,40532886,1407208537093,RANKED_SOLO_5x5,4,7,14,1,0,0,0,1,0,35,0,44298,1799,18332,24167,135745,15942,35107,84695,1164,22729,1840,3851,17037,12997,12050,43,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,5,0,1,0,43952779,516728,45220864,51713064,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,43952779,516728,45220864,51713064,1,1,149,0,303960000,3.5180555556,10.5541666667,0,1398929150475,8279386618,95.8262340046,287.4787020139,0.0367128646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,149,390157618,13,136,0,0,2.5714285714,5649643618,53,96,0,0
